1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
23.5 1.238225460887287e-33 5.078717715145333e-31 27506
24 1.413507671867313e-33 5.542481011384347e-31 29066
24.5 1.407814174785164e-33 6.244481179157494e-31 30450
25 1.484826474785371e-33 6.658059222462526e-31 31742
25.5 1.58490172492973e-33 7.376312531731167e-31 32250
26 1.66992524320935e-33 7.993265596001672e-31 34250
26.5 1.763077371923422e-33 8.492174904690461e-31 35454
27 1.873380294963566e-33 9.041708074218583e-31 36434
27.5 1.909905132430689e-33 9.83178299790578e-31 37682
28 2.121400585732761e-33 1.063149711103407e-30 39294
28.5 2.174917965100849e-33 1.149276134553306e-30 41426
29 2.240804487868418e-33 1.201150450857151e-30 42066
29.5 2.325935096858042e-33 1.288993521786122e-30 43490
30 2.576829753259625e-33 1.42365567955681e-30 45702
30.5 2.581413797327598e-33 1.497682519520059e-30 46634
31 2.728124960970498e-33 1.604044686763253e-30 48554
31.5 2.770335665187091e-33 1.679789757624303e-30 48870
32 2.973433928482625e-33 1.859363673905904e-30 50963
32.5 3.024084145237862e-33 1.876467074936261e-30 51576
33 2.916178708843778e-33 1.892021049421278e-30 49316
33.5 2.958111056461788e-33 1.941108919406174e-30 49344
34 2.842343438789899e-33 1.954687079534495e-30 47192
34.5 2.899097822891938e-33 2.036205548511907e-30 47576
35 2.776137669390188e-33 2.026079869287614e-30 45348
35.5 2.742776798226321e-33 2.022789839510535e-30 44060
36 2.789815490523989e-33 2.071306517551646e-30 43872
36.5 2.666985226347555e-33 2.064513115647374e-30 41756
37 2.714555769020862e-33 2.08704854399797e-30 41528
37.5 2.584985023907639e-33 2.042538470276435e-30 39300
38 2.504942048333196e-33 2.062361993628352e-30 38276
38.5 2.519051995694401e-33 2.028847239466927e-30 36900
39 2.346782442296485e-33 2.008409338703765e-30 34724
39.5 2.34326716062328e-33 1.995437385472418e-30 33960
40 2.22827074931601e-33 1.955675481853328e-30 32144
40.5 2.144638807616709e-33 1.906392880639223e-30 30704
41 2.05148937707959e-33 1.812435969206914e-30 28896
41.5 1.972574891389149e-33 1.743304217837666e-30 26924
42 1.890675321035647e-33 1.71630281559323e-30 25656
42.5 1.670881445084502e-33 1.590929789250891e-30 23228
43 1.653029053231001e-33 1.53414463257202e-30 21816
43.5 1.495249172229441e-33 1.414275729132584e-30 19472
44 1.339530098598672e-33 1.316982044801141e-30 17696
44.5 1.197407418658227e-33 1.184528429934489e-30 15588
45 1.062433094918448e-33 1.087045890999317e-30 13760
45.5 8.940572296811898e-34 9.47207745727063e-31 11565
46 8.020343353677983e-34 8.324838903525617e-31 10016
46.5 6.963262192086299e-34 7.136229433456108e-31 8652
47 6.140222022179925e-34 6.715446991304217e-31 7652
47.5 5.352075791702375e-34 6.072026238411293e-31 6542
48 4.697315472611573e-34 5.044347529759395e-31 5478
48.5 4.000258170436886e-34 4.518217234946186e-31 4886
49 3.396981733174405e-34 3.895171096919321e-31 4068
49.5 2.824656145264312e-34 3.102291791509435e-31 3326
50 2.292488363183157e-34 2.701942447827294e-31 2696
50.5 1.974084393075687e-34 2.251660882262501e-31 2304
51 1.752235204179286e-34 1.893995164982293e-31 1934
51.5 1.300802708228246e-34 1.412976682493143e-31 1344
52 8.021347958418299e-35 9.069651718347878e-32 848
52.5 8.230934375307191e-35 1.00054207347482e-31 888
53 5.419611177486654e-35 7.118963071895953e-32 584
53.5 3.189462324570237e-35 3.880691228431219e-32 344
54 7.272387308116001e-36 1.446960236082936e-32 102
54.5 9.945923707095917e-36 1.377067527216295e-32 104
55 2.56680600745483e-36 2.85025828534182e-33 24
55.5 3.561649478208172e-37 3.476823175923666e-35 1

0.5 4.429742011861718e-15 4.796132457441838e-14 18
1 9.69648116396318e-15 1.610773089958591e-13 62
1.5 3.480831139824499e-15 2.042735667183895e-13 98
2 1.023377659934949e-15 6.272326679778346e-13 210
2.5 1.503942898776777e-14 1.070615879434475e-12 350
3 6.08949026612892e-15 6.276011966659418e-14 450
3.5 2.778298752344385e-17 2.683011186286648e-16 602
4 5.745771321252752e-18 1.036771007698958e-16 762
4.5 5.941892535740826e-22 1.993083627137737e-21 1142
5 2.041559697304017e-22 1.345602976377109e-21 1250
5.5 1.196980441108977e-23 8.763583718297417e-23 1458
6 1.292449965462778e-27 1.617565562566511e-25 1814
6.5 1.502234218969013e-29 1.419587528472618e-27 2178
7 7.134896684347195e-31 6.186061382736769e-29 2498
7.5 6.744257388870684e-32 3.36133512951392e-30 2622
8 2.522315034721116e-33 9.536266118928148e-32 3338
8.5 1.156838648279053e-34 7.052195170875634e-33 3722
9 1.386690213495575e-34 9.037645141081808e-33 4170
9.5 1.122120361304764e-34 1.037560025636252e-32 4358
10 2.057402366537683e-34 1.310193552967282e-32 5034
10.5 1.399645197511432e-34 1.632764897546849e-32 5714
11 1.543642618841236e-34 1.747174813025677e-32 5982
11.5 1.78965234640741e-34 2.59670087782918e-32 6602
12 2.026715324453435e-34 3.090180276634364e-32 7130
12.5 2.168075172854944e-34 3.315410856663227e-32 8034
13 2.382526949243044e-34 3.716869600022432e-32 8606
13.5 2.588597194298587e-34 4.270824804222816e-32 9066
14 3.457392441581133e-34 5.762383404265739e-32 9962
14.5 3.159612970701385e-34 5.979621576737385e-32 10550
15 3.244378745779159e-34 6.695082245302922e-32 11226
15.5 3.648922390706604e-34 7.719241109921318e-32 12146
16 4.415584445281608e-34 8.93694064626903e-32 12606
16.5 4.308078136793159e-34 1.026088763877763e-31 13802
17 4.738188964439056e-34 1.241989895890888e-31 14754
17.5 4.956046405691863e-34 1.28926083826281e-31 15194
18 5.782054908409497e-34 1.558008827179319e-31 16454
18.5 5.739691744430147e-34 1.679340249220428e-31 17154
19 6.432193694594892e-34 1.987939702327818e-31 18266
19.5 6.488363356032133e-34 2.089467123431624e-31 18750
20 7.135653941448816e-34 2.578600560316193e-31 20234
20.5 7.774012171078929e-34 2.639146530661447e-31 21450
21 7.917005993948614e-34 2.817642604578571e-31 21962
21.5 8.670087424507902e-34 3.295543824936407e-31 23462
22 9.496902674701333e-34 3.443936559351513e-31 24042
22.5 1.006999571100325e-33 3.950198630476005e-31 25946
23 1.013318523596475e-33 4.104662829620709e-31 26118
23.5 1.111448426747933e-33 4.563827868938829e-31 27506
24 1.43071246621426e-33 5.066248423215043e-31 29066
24.5 1.27024136900935e-33 5.626190522176576e-31 30450
25 1.334757113301239e-33 6.097184888670011e-31 31742
25.5 1.393707178112801e-33 6.969964112011885e-31 32250
26 1.519995504077285e-33 7.131549281524006e-31 34250
26.5 1.557012425103705e-33 7.833237386264564e-31 35454
27 1.63362134170738e-33 8.444245876604102e-31 36434
27.5 1.722889046599847e-33 8.887254822338812e-31 37682
28 1.867968243842901e-33 9.588030218393189e-31 39294
28.5 1.939456510920251e-33 1.048715718762212e-30 41426
29 1.99856696729316e-33 1.089647999310085e-30 42066
29.5 2.115547355626586e-33 1.168796452318282e-30 43490
30 2.242760567661212e-33 1.296273377199027e-30 45702
30.5 2.310270166845786e-33 1.352969020789158e-30 46634
31 2.418753644141019e-33 1.473697590271635e-30 48554
31.5 2.510721245090292e-33 1.504240657462522e-30 48870
32 2.707535432263408e-33 1.634710088382886e-30 50963
32.5 2.675088312663218e-33 1.727564511161124e-30 51576
33 2.663731190709982e-33 1.683672089803146e-30 49316
33.5 2.671177141015628e-33 1.759885575148285e-30 49344
34 2.557292183483846e-33 1.76594086458352e-30 47192
34.5 2.648504108857565e-33 1.830070040914345e-30 47576
35 2.551759694751011e-33 1.816773509326708e-30 45348
35.5 2.471577611607943e-33 1.824186984782576e-30 44060
36 2.502168641298876e-33 1.879768442751174e-30 43872
36.5 2.427209222606913e-33 1.847811242077595e-30 41756
37 2.412127306095845e-33 1.911289740199937e-30 41528
37.5 2.325964159376469e-33 1.861686404941967e-30 39300
38 2.260502449324803e-33 1.864063665871349e-30 38276
38.5 2.229914799908599e-33 1.849362180427394e-30 36900
39 2.131543702470331e-33 1.795248880108267e-30 34724
39.5 2.117687859255561e-33 1.813473484236166e-30 33960
40 2.029529836213935e-33 1.745307724995558e-30 32144
40.5 1.953382425499468e-33 1.719039219212844e-30 30704
41 1.84767548760044e-33 1.631118527886657e-30 28896
41.5 1.749825877871168e-33 1.614889630902235e-30 26924
42 1.663811912045817e-33 1.584290652169084e-30 25656
42.5 1.523810360884885e-33 1.430777080805494e-30 23228
43 1.498000617319336e-33 1.391609903062328e-30 21816
43.5 1.335714219419679e-33 1.288702404956772e-30 19472
44 1.215056996915632e-33 1.182407778976473e-30 17696
44.5 1.076912075078174e-33 1.062834127728207e-30 15588
45 9.470168546812419e-34 9.868062888153743e-31 13760
45.5 8.116977492742284e-34 8.497735799319346e-31 11565
46 7.231722213191296e-34 7.49981277666274e-31 10016
46.5 6.222828830787613e-34 6.563170421065388e-31 8652
47 5.527766249372039e-34 6.113787186464745e-31 7652
47.5 4.982163306514033e-34 5.265751636002318e-31 6542
48 4.184537099828986e-34 4.674606904752507e-31 5478
48.5 3.589682987377972e-34 4.132082417953446e-31 4886
49 3.156521868044282e-34 3.439283324455287e-31 4068
49.5 2.510835883784373e-34 2.79185763131851e-31 3326
50 2.067652487343341e-34 2.396347073904751e-31 2696
50.5 1.730207821290744e-34 2.157630930431609e-31 2304
51 1.514195735586714e-34 1.792040017128158e-31 1934
51.5 1.088191978556341e-34 1.304632034662874e-31 1344
52 6.828805647259942e-35 8.464662449802665e-32 848
52.5 7.703802324441466e-35 8.65828073121646e-32 888
53 5.542498758813282e-35 5.560048530721637e-32 584
53.5 3.014455637188301e-35 3.473564297583636e-32 344
54 1.074562221432697e-35 7.169789253436187e-33 102
54.5 1.011250030712164e-35 1.186726456868198e-32 104
55 1.619594295092746e-36 2.518174109122383e-33 24
55.5 9.376231237500405e-38 4.042077688174238e-34 1

0.5 1.233886479129984e-13 9.364634586421756e-13 18
1 1.62819905623444e-13 2.949303568562558e-12 62
1.5 1.795882496754645e-14 2.885301683692624e-12 98
2 1.917724175827489e-13 3.488390163470997e-12 210
2.5 4.646745105768017e-13 3.10028760577077e-12 350
3 1.574840457197159e-14 9.022497078481852e-13 450
3.5 1.691136187253538e-16 1.052806226572604e-15 602
4 5.553388951021237e-18 7.728700670127454e-17 762
4.5 5.676437812912542e-21 1.448845421058524e-19 1142
5 5.930988787940053e-22 1.082313873494925e-20 1250
5.5 1.85909620264211e-22 3.056415730088058e-21 1458
6 7.408557388221856e-24 4.917816849268268e-23 1814
6.5 3.025136253883813e-26 6.518298755529817e-26 2178
7 3.856723507459755e-28 8.166356988632191e-27 2498
7.5 3.938314618883513e-29 2.857952698476213e-28 2622
8 4.377774051465866e-30 7.081269837832634e-30 3338
8.5 1.485149958286245e-31 2.555952570523575e-31 3722
9 1.331747517859549e-33 1.297608469582231e-32 4170
9.5 1.183524883565279e-34 1.024947561440099e-32 4358
10 1.366563610230638e-34 1.874552039087296e-32 5034
10.5 1.427738896980971e-34 1.471651505795799e-32 5714
11 1.457403888741731e-34 1.649125734059528e-32 5982
11.5 2.014005095631994e-34 2.068585784611195e-32 6602
12 1.882470075305e-34 2.850788926300482e-32 7130
12.5 2.102847807887007e-34 3.092966711074118e-32 8034
13 2.310075909722655e-34 3.513315228614114e-32 8606
13.5 2.409519191285487e-34 4.042343794251187e-32 9066
14 3.296184696454092e-34 5.167892169568914e-32 9962
14.5 2.870258595802859e-34 5.697719903908006e-32 10550
15 3.077374366257205e-34 6.318211246175804e-32 11226
15.5 3.40915485411391e-34 7.392773870800101e-32 12146
16 4.244541183360043e-34 8.498731273510829e-32 12606
16.5 4.105273005742219e-34 9.647426661001538e-32 13802
17 4.452202740656235e-34 1.186599869935324e-31 14754
17.5 4.73923626297163e-34 1.191901265337744e-31 15194
18 5.254226967398006e-34 1.491948921910919e-31 16454
18.5 5.548983534550929e-34 1.573161176877394e-31 17154
19 6.521733880644993e-34 1.824392412842879e-31 18266
19.5 6.195899628206866e-34 1.943167372905367e-31 18750
20 6.858765519311673e-34 2.376348235570183e-31 20234
20.5 7.480068428396189e-34 2.46737191577057e-31 21450
21 7.625667498357625e-34 2.640351697173886e-31 21962
21.5 8.482220322557671e-34 2.999202468108712e-31 23462
22 8.61510248049507e-34 3.331495026184356e-31 24042
22.5 9.710360039590172e-34 3.716569550657998e-31 25946
23 9.653309454049407e-34 3.916922568721183e-31 26118
23.5 1.046540240087712e-33 4.357940038763847e-31 27506
24 1.283035915487381e-33 4.987097264711309e-31 29066
24.5 1.211494190231451e-33 5.305074691198401e-31 30450
25 1.283138049419007e-33 5.766296600518152e-31 31742
25.5 1.382739711934833e-33 6.466362869635552e-31 32250
26 1.410406006806336e-33 6.872430529824881e-31 34250
26.5 1.500540705504869e-33 7.356696303463069e-31 35454
27 1.549499011642795e-33 7.8970700861763e-31 36434
27.5 1.638647020559762e-33 8.356316880065573e-31 37682
28 1.843165504439269e-33 9.133847085857835e-31 39294
28.5 1.854923326361038e-33 9.849284401311185e-31 41426
29 1.876247296141287e-33 1.049538839214008e-30 42066
29.5 1.991766062429825e-33 1.120404062823627e-30 43490
30 2.157788169197799e-33 1.223528757153992e-30 45702
30.5 2.203547724031409e-33 1.270508635989775e-30 46634
31 2.357911914283804e-33 1.374545187766897e-30 48554
31.5 2.371677958640813e-33 1.42400981705599e-30 48870
32 2.503980694083419e-33 1.548469926485435e-30 50963
32.5 2.608671469276167e-33 1.605180851321448e-30 51576
33 2.514511266323597e-33 1.615800280504106e-30 49316
33.5 2.524759563442443e-33 1.679449956533567e-30 49344
34 2.448577372673948e-33 1.648731262844301e-30 47192
34.5 2.482155366721632e-33 1.756597739919314e-30 47576
35 2.413105839081618e-33 1.727690685726245e-30 45348
35.5 2.353775228082052e-33 1.734512632827711e-30 44060
36 2.3625581539727e-33 1.785800098869296e-30 43872
36.5 2.317837003223901e-33 1.753152981671863e-30 41756
37 2.307729863209569e-33 1.789710615191843e-30 41528
37.5 2.226366051999936e-33 1.758029240039859e-30 39300
38 2.159757194313625e-33 1.761752206313431e-30 38276
38.5 2.13928474076746e-33 1.743373405237572e-30 36900
39 2.0134136029862e-33 1.712051620763082e-30 34724
39.5 1.993173733920704e-33 1.720602888178167e-30 33960
40 1.917099984930913e-33 1.670515645482213e-30 32144
40.5 1.874970159322373e-33 1.615475864767693e-30 30704
41 1.753367662871867e-33 1.555681764650209e-30 28896
41.5 1.65927643061902e-33 1.528543991849706e-30 26924
42 1.617022247594874e-33 1.471926479837937e-30 25656
42.5 1.45698798488706e-33 1.350323961097186e-30 23228
43 1.386725570425218e-33 1.347366942602091e-30 21816
43.5 1.272103754416133e-33 1.218343255001984e-30 19472
44 1.167638672555509e-33 1.108566004619561e-30 17696
44.5 1.027898794232938e-33 1.007411358220502e-30 15588
45 8.912676081512536e-34 9.537301109063181e-31 13760
45.5 7.808429485725583e-34 7.969861117531753e-31 11565
46 6.560792663605082e-34 7.316632587289879e-31 10016
46.5 5.802963597606345e-34 6.379812041295913e-31 8652
47 5.349956355732638e-34 5.685344461354414e-31 7652
47.5 4.590833615498006e-34 5.035445115231179e-31 6542
48 4.005108641945837e-34 4.453049907988463e-31 5478
48.5 3.556368296521321e-34 3.732610303062709e-31 4886
49 2.893210928766418e-34 3.357279548270056e-31 4068
49.5 2.473169795413904e-34 2.649480701182e-31 3326
50 1.945450337540373e-34 2.236684009709302e-31 2696
50.5 1.677947518078629e-34 2.073656842493186e-31 2304
51 1.437509251176236e-34 1.722891577201453e-31 1934
51.5 1.088884831534749e-34 1.165168746868872e-31 1344
52 6.746290620193554e-35 8.160209473941411e-32 848
52.5 7.203871585719869e-35 8.167995763303762e-32 888
53 4.871393506516365e-35 5.559673424036082e-32 584
53.5 2.378579870602615e-35 3.331613975294999e-32 344
54 5.684961586308258e-36 1.265020401978791e-32 102
54.5 1.002977621649196e-35 1.170043872305932e-32 104
55 1.685723780129756e-36 1.649374564119323e-33 24
55.5 4.954528492943817e-37 7.941399993450743e-36 1

0.5 1.866676974333711e-11 6.629052137514945e-11 18
1 4.720385110222119e-11 2.064302617293276e-10 62
1.5 3.512801261708805e-11 2.703945318896995e-10 98
2 5.761471061427788e-11 8.338787451958904e-10 210
2.5 1.49800631924252e-10 9.859676357964502e-10 350
3 2.091015835917381e-11 1.01580513290386e-11 450
3.5 2.611699805117632e-14 4.252534830437645e-16 602
4 6.305978341432102e-16 2.050448029653376e-15 762
4.5 1.114683962615542e-16 3.146710072263422e-15 1142
5 1.0355809479596e-18 7.251404354095318e-16 1250
5.5 1.298033618549167e-19 3.476973293941415e-17 1458
6 7.037575840514288e-21 3.040260575404353e-19 1814
6.5 3.176002993971758e-22 1.190647505899376e-21 2178
7 4.300024014117954e-23 4.804453104803532e-22 2498
7.5 1.424896847512174e-24 1.87461318234666e-22 2622
8 7.055972318967652e-27 2.207022858772389e-23 3338
8.5 2.312232989226141e-27 6.254903469033214e-25 3722
9 1.672248184708298e-28 4.917622904103705e-27 4170
9.5 1.807935145538738e-29 5.151061478686215e-29 4358
10 1.201945196026002e-30 2.98243567611161e-29 5034
10.5 1.988212974674504e-32 2.961284057381317e-30 5714
11 1.808542865015252e-34 9.167423944506677e-32 5982
11.5 1.721039419297749e-34 2.414718392793239e-32 6602
12 1.833697975817688e-34 2.493634545420711e-32 7130
12.5 1.979718341899145e-34 2.800377263207426e-32 8034
13 2.093584588029134e-34 3.247777969273625e-32 8606
13.5 2.237311353010005e-34 3.6651759922341e-32 9066
14 2.725801336242713e-34 4.889487688371527e-32 9962
14.5 2.761221309974005e-34 5.029690014491511e-32 10550
15 2.793297358144418e-34 5.839696967265495e-32 11226
15.5 3.17840196370116e-34 6.847773762501699e-32 12146
16 3.8881583130251e-34 7.937746857611222e-32 12606
16.5 3.714223767884856e-34 9.127766853952913e-32 13802
17 4.162994950782222e-34 1.064992903584826e-31 14754
17.5 4.264512457908583e-34 1.117529330280268e-31 15194
18 4.793398764927622e-34 1.398688993970717e-31 16454
18.5 4.982185649906522e-34 1.50270815397521e-31 17154
19 6.354296550718742e-34 1.642906970244034e-31 18266
19.5 5.744493694357227e-34 1.807908024428437e-31 18750
20 6.375578272550873e-34 2.176305630835064e-31 20234
20.5 6.858316011721383e-34 2.276938615960333e-31 21450
21 7.064539387937263e-34 2.442506842052077e-31 21962
21.5 7.830241530869601e-34 2.773563592717298e-31 23462
22 7.975495437606718e-34 3.018394446581047e-31 24042
22.5 8.898988037813735e-34 3.414306375949651e-31 25946
23 8.830198312663162e-34 3.593874306062733e-31 26118
23.5 9.508777954342569e-34 4.024134866197995e-31 27506
24 1.180447213893637e-33 4.648392842129806e-31 29066
24.5 1.105044998663293e-33 4.948910123239995e-31 30450
25 1.175414435274058e-33 5.294465481045941e-31 31742
25.5 1.220614236065461e-33 6.032565884575338e-31 32250
26 1.325603144627213e-33 6.258852547720934e-31 34250
26.5 1.407553774322152e-33 6.688865671993951e-31 35454
27 1.438929306214618e-33 7.247296011058798e-31 36434
27.5 1.495448901177803e-33 7.814952394720686e-31 37682
28 1.628051493186991e-33 8.549587141286736e-31 39294
28.5 1.719385627675579e-33 9.005639289664448e-31 41426
29 1.764420304545651e-33 9.550512461680417e-31 42066
29.5 1.82121921081846e-33 1.037043810809217e-30 43490
30 1.956226456148913e-33 1.134282510188561e-30 45702
30.5 2.023698698655031e-33 1.173285646717727e-30 46634
31 2.137797769262056e-33 1.292277864456229e-30 48554
31.5 2.192045117750753e-33 1.31088704919257e-30 48870
32 2.370876863147224e-33 1.41727174337755e-30 50963
32.5 2.394027012326761e-33 1.470551492761747e-30 51576
33 2.314902601311078e-33 1.487585082942328e-30 49316
33.5 2.347147154475481e-33 1.544275290548005e-30 49344
34 2.240996851630176e-33 1.524336583361926e-30 47192
34.5 2.303983418034316e-33 1.607317510990611e-30 47576
35 2.229178875703311e-33 1.594777965387576e-30 45348
35.5 2.163360508725273e-33 1.589342547485709e-30 44060
36 2.186865639997505e-33 1.649464337657533e-30 43872
36.5 2.091517419456327e-33 1.640186290924152e-30 41756
37 2.131627814340228e-33 1.644558217509144e-30 41528
37.5 2.056987694028453e-33 1.626353822154226e-30 39300
38 1.994044994144825e-33 1.628957977751573e-30 38276
38.5 1.921333232587159e-33 1.643919257511198e-30 36900
39 1.845411078673688e-33 1.574126039814609e-30 34724
39.5 1.81665130575353e-33 1.596480302145165e-30 33960
40 1.756818559544567e-33 1.534921864448657e-30 32144
40.5 1.716786838755709e-33 1.496334370459159e-30 30704
41 1.596173881320682e-33 1.44597933590515e-30 28896
41.5 1.50791208474672e-33 1.424883423613772e-30 26924
42 1.472107188745489e-33 1.359021352749609e-30 25656
42.5 1.330851248609924e-33 1.238068946531323e-30 23228
43 1.299203445602854e-33 1.219888888611749e-30 21816
43.5 1.166801169795302e-33 1.115166019582211e-30 19472
44 1.066005857248543e-33 1.028106988717594e-30 17696
44.5 9.321073991998766e-34 9.391200304621429e-31 15588
45 8.229218828277074e-34 8.743548952819321e-31 13760
45.5 7.019540680838904e-34 7.478488085661407e-31 11565
46 6.281615195093923e-34 6.476929530881984e-31 10016
46.5 5.434306769993896e-34 5.800097569190147e-31 8652
47 4.880869828028772e-34 5.315105526666888e-31 7652
47.5 4.229514388292115e-34 4.662509723927928e-31 6542
48 3.667713923346742e-34 4.098279779213076e-31 5478
48.5 3.210988846638557e-34 3.51798665897982e-31 4886
49 2.716320406131347e-34 2.998984801778023e-31 4068
49.5 2.264691506249651e-34 2.465726763015895e-31 3326
50 1.865108463744915e-34 1.990396487719075e-31 2696
50.5 1.615750756332782e-34 1.843799372002117e-31 2304
51 1.341847353200927e-34 1.58419838303872e-31 1934
51.5 9.80992884503893e-35 1.092289659985683e-31 1344
52 6.169984548830511e-35 7.408069255097679e-32 848
52.5 6.671170846687793e-35 7.683112682802824e-32 888
53 3.955667871359908e-35 6.126831460113502e-32 584
53.5 2.652976017969499e-35 2.548801372347287e-32 344
54 8.493594558097371e-36 8.306488305420756e-33 102
54.5 8.350523962347439e-36 1.154910773689847e-32 104
55 1.455590623629267e-36 1.346306542277377e-33 24
55.5 1.657789332637903e-39 4.996050473582778e-34 1

0.5 4.021433882293394e-11 9.84614912879201e-10 18
1 1.808562751531134e-11 2.670342581530278e-09 62
1.5 3.321517609362276e-11 1.926950717261696e-09 98
2 4.664904507385904e-10 9.234789368204432e-10 210
2.5 3.655116938808077e-10 1.055320296249903e-08 350
3 1.523562146811748e-10 7.718530309931303e-10 450
3.5 7.563228990472125e-13 1.137654006543791e-12 602
4 1.922645811017639e-13 7.575095738055971e-14 762
4.5 3.347998723170062e-14 2.824900421692032e-13 1142
5 1.508579689458529e-14 1.595274292035524e-13 1250
5.5 2.73032664239532e-15 9.75543335781124e-15 1458
6 1.762501870663135e-16 2.106283874776107e-15 1814
6.5 3.669897316799569e-17 4.311148209235983e-16 2178
7 7.49345123018774e-18 9.141151637525324e-17 2498
7.5 1.259474722407477e-18 1.342082782296411e-17 2622
8 1.740083303102155e-19 3.135536601529486e-18 3338
8.5 2.082373973808171e-20 7.277297111518974e-19 3722
9 3.949952196418711e-21 1.172846252147329e-19 4170
9.5 7.031319592503225e-22 1.477789235554161e-20 4358
10 1.099780697053441e-22 2.610489259688966e-21 5034
10.5 1.185156522690906e-23 5.996638502562559e-22 5714
11 1.742301424573937e-24 1.104228555197982e-22 5982
11.5 3.370550398553562e-25 1.574034364966213e-23 6602
12 5.666099787094446e-26 2.220967980088676e-24 7130
12.5 7.767875678085564e-27 4.337059291844852e-25 8034
13 8.263235501178513e-28 8.367103571952022e-26 8606
13.5 1.360897565237584e-28 1.231159319329428e-26 9066
14 2.458098409477225e-29 1.662062608420463e-27 9962
14.5 3.687169069521743e-30 2.643810874138671e-28 10550
15 4.42311422111296e-31 4.838650382041143e-29 11226
15.5 5.846655945295093e-32 8.261803916721234e-30 12146
16 1.029444935450407e-32 1.199144954534022e-30 12606
16.5 2.044930352149275e-33 2.552362664459722e-31 13802
17 6.44598697228295e-34 1.273152023586319e-31 14754
17.5 4.318761446924677e-34 1.140418955633549e-31 15194
18 4.763531588572881e-34 1.332985614674179e-31 16454
18.5 4.767506689978257e-34 1.452607315311852e-31 17154
19 5.579151971524573e-34 1.670667213514918e-31 18266
19.5 5.472435211696147e-34 1.743830208972e-31 18750
20 6.522670920874538e-34 2.021810539718148e-31 20234
20.5 6.46746839630781e-34 2.217014363507327e-31 21450
21 6.76131183416152e-34 2.365667430548763e-31 21962
21.5 7.382999555306792e-34 2.70961269048727e-31 23462
22 7.586872162699619e-34 2.918990481571365e-31 24042
22.5 8.334191000316224e-34 3.366918060912276e-31 25946
23 8.475623679023427e-34 3.479716703347407e-31 26118
23.5 9.364413267805553e-34 3.808758014198457e-31 27506
24 1.201420503992782e-33 4.707736089486849e-31 29066
24.5 1.078448904635131e-33 4.665643667231734e-31 30450
25 1.131944515762585e-33 5.115857593881548e-31 31742
25.5 1.174868645277523e-33 5.745456435012149e-31 32250
26 1.257463755598068e-33 6.025656945230025e-31 34250
26.5 1.308526221546845e-33 6.601952101481399e-31 35454
27 1.364601654621834e-33 7.041397619263862e-31 36434
27.5 1.443729055461086e-33 7.444207277391917e-31 37682
28 1.530311237981982e-33 8.189646820782078e-31 39294
28.5 1.626146595224841e-33 8.849935716397391e-31 41426
29 1.674882787402034e-33 9.290119305336483e-31 42066
29.5 1.790483407028579e-33 9.76034429007633e-31 43490
30 1.890656880745899e-33 1.081806777426853e-30 45702
30.5 1.957311514233654e-33 1.115266943124351e-30 46634
31 2.102327510857526e-33 1.220544515923868e-30 48554
31.5 2.092854135159586e-33 1.259583350919411e-30 48870
32 2.251545049906453e-33 1.370294367642054e-30 50963
32.5 2.288942164357392e-33 1.434912488267493e-30 51576
33 2.238300176858364e-33 1.429551218685806e-30 49316
33.5 2.273087305462264e-33 1.472010889556803e-30 49344
34 2.153671202673005e-33 1.465416700462174e-30 47192
34.5 2.22257015066347e-33 1.544678007858975e-30 47576
35 2.128394551546856e-33 1.542151850094329e-30 45348
35.5 2.081812405885928e-33 1.523496646805857e-30 44060
36 2.1041409439027e-33 1.583496988459135e-30 43872
36.5 2.031616405528358e-33 1.558857897672012e-30 41756
37 2.024587713550012e-33 1.592775215587285e-30 41528
37.5 1.960764301633498e-33 1.564363220834659e-30 39300
38 1.919081266697515e-33 1.553056848586226e-30 38276
38.5 1.893356916070618e-33 1.555159212016153e-30 36900
39 1.794573641497059e-33 1.505419188085818e-30 34724
39.5 1.767095699517882e-33 1.508557400594492e-30 33960
40 1.697152611407092e-33 1.471944381663149e-30 32144
40.5 1.649038572806563e-33 1.446057079980904e-30 30704
41 1.561521524814713e-33 1.37074139222015e-30 28896
41.5 1.486092690156323e-33 1.334444190632198e-30 26924
42 1.428436895600567e-33 1.304400648376294e-30 25656
42.5 1.272182030505476e-33 1.201546890487895e-30 23228
43 1.263798499375047e-33 1.164102426789446e-30 21816
43.5 1.115806290286085e-33 1.077140126458205e-30 19472
44 1.012773293211709e-33 9.972233174995317e-31 17696
44.5 9.03400009612615e-34 9.08096651476669e-31 15588
45 8.007881727388762e-34 8.394316182135364e-31 13760
45.5 6.824794026710802e-34 7.158736276129577e-31 11565
46 5.902084873823599e-34 6.329214427795081e-31 10016
46.5 5.29002408647911e-34 5.529537268150469e-31 8652
47 4.690798859926781e-34 5.115825691910893e-31 7652
47.5 4.124257609229801e-34 4.534355332025115e-31 6542
48 3.433903546601748e-34 3.959904019595667e-31 5478
48.5 3.011415645304799e-34 3.46660179334162e-31 4886
49 2.522022642157419e-34 2.962359426473063e-31 4068
49.5 2.131457845681097e-34 2.388930299165666e-31 3326
50 1.717461072573032e-34 2.006701959899369e-31 2696
50.5 1.535217413230421e-34 1.774868505539942e-31 2304
51 1.320316459979945e-34 1.532864044242763e-31 1934
