1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
50.5 7.598852914215333e-44 8.230516798021247e-41 2304
51 6.543636761373222e-44 7.364064614964247e-41 1934
51.5 4.450382917028721e-44 5.018496959134527e-41 1344
52 2.994934487920883e-44 3.537635202969975e-41 848
52.5 3.38731242517751e-44 4.023932696511737e-41 888
53 2.149079141706448e-44 2.473423137276394e-41 584
53.5 1.114097254825229e-44 1.544120625623169e-41 344
54 3.718066487554719e-45 5.214694868079362e-42 102
54.5 4.001545756301776e-45 5.076871596271042e-42 104
55 9.015218965350548e-46 1.737160235971807e-42 24
55.5 9.833258504553323e-48 2.81456798596054e-44 1

0.5 4.998142269252749e-16 2.190730436550018e-12 18
1 4.966494135512704e-15 1.698751609295706e-10 62
1.5 9.674569593716692e-14 1.574977316918953e-10 98
2 7.165086832169254e-15 2.296736290731828e-12 210
2.5 3.272892770451365e-18 2.654824649968801e-16 350
3 4.787768073853365e-18 4.20750346168727e-16 450
3.5 1.113668878143592e-17 8.615494472462091e-16 602
4 1.221383862720148e-17 9.370953552442639e-16 762
4.5 3.873184666344695e-25 4.789740004476694e-23 1142
5 9.353289344288657e-26 8.567298678471041e-24 1250
5.5 7.767211755200485e-27 4.887267297542623e-25 1458
6 9.699245797418873e-30 1.536247363899101e-27 1814
6.5 1.814291490096247e-30 4.101172116479081e-28 2178
7 6.853008812084272e-31 1.858605254709101e-28 2498
7.5 2.115757452808007e-31 5.896076161596127e-29 2622
8 9.764075376873557e-33 1.793342202517579e-30 3338
8.5 2.09808527465715e-38 4.202680119963784e-36 3722
9 1.266512756180553e-39 2.771695485113909e-37 4170
9.5 5.783443510009843e-42 2.521787761719225e-39 4358
10 2.508540239227231e-42 4.713481821194595e-40 5034
10.5 1.813301588139699e-42 4.451331633774133e-40 5714
11 1.685527907691602e-42 4.108555327154093e-40 5982
11.5 1.956501815485007e-42 4.232240649426182e-40 6602
12 1.915428241267659e-42 4.629561002166478e-40 7130
12.5 2.053204897705168e-42 5.480557240849092e-40 8034
13 2.125394809709174e-42 5.607515299071255e-40 8606
13.5 2.092430007208016e-42 5.715395926941308e-40 9066
14 2.079046219228798e-42 6.345835683401669e-40 9962
14.5 2.234671590940499e-42 6.836244205408324e-40 10550
15 2.434934397911638e-42 7.411565993029353e-40 11226
15.5 2.263435414550172e-42 7.268449104968428e-40 12146
16 2.033075940852288e-42 7.291474263611859e-40 12606
16.5 2.140580569701489e-42 7.742969000754552e-40 13802
17 2.132175031258978e-42 8.050371224841599e-40 14754
17.5 2.037681069184865e-42 7.747995344961033e-40 15194
18 2.039521462490655e-42 8.119525898560133e-40 16454
18.5 1.922184837060688e-42 7.990644005868561e-40 17154
19 1.939945250162216e-42 8.364556882971549e-40 18266
19.5 1.874025463365218e-42 8.315999556838551e-40 18750
20 1.988548157781946e-42 8.772997458395596e-40 20234
20.5 1.891289782732091e-42 9.054981575560143e-40 21450
21 1.93278531575444e-42 9.072003844597716e-40 21962
21.5 1.910298628285131e-42 9.912872648287945e-40 23462
22 1.867190857216829e-42 9.87499931319838e-40 24042
22.5 2.020795686905503e-42 1.095958859181487e-39 25946
23 1.94630433527617e-42 1.117949864696378e-39 26118
23.5 2.106976705129133e-42 1.200736053783916e-39 27506
24 2.232312739986179e-42 1.287045328485058e-39 29066
24.5 2.26952802670286e-42 1.379273809449749e-39 30450
25 2.367421711031484e-42 1.477927278867973e-39 31742
25.5 2.421929268247262e-42 1.523144960310338e-39 32250
26 2.59736411517234e-42 1.65223693595119e-39 34250
26.5 2.681948251858785e-42 1.756732499992666e-39 35454
27 2.800866406192329e-42 1.86431235483968e-39 36434
27.5 2.900475839053097e-42 1.996739832846106e-39 37682
28 3.003334386330455e-42 2.121674454130297e-39 39294
28.5 3.239613991363572e-42 2.272004023664371e-39 41426
29 3.372871866815234e-42 2.378265718518242e-39 42066
29.5 3.511643570319721e-42 2.517925189261564e-39 43490
30 3.728915196138395e-42 2.732963874617058e-39 45702
30.5 3.796938989643874e-42 2.873610419459928e-39 46634
31 4.060935991069208e-42 3.12349722755265e-39 48554
31.5 4.079895331840883e-42 3.201041917830602e-39 48870
32 4.254214816173066e-42 3.458363372496766e-39 50963
32.5 4.499535487535668e-42 3.63687279955736e-39 51576
33 4.425315102024802e-42 3.695809257846022e-39 49316
33.5 4.50399175925329e-42 3.811474936801252e-39 49344
34 4.459631048061384e-42 3.797600466386315e-39 47192
34.5 4.560628588602495e-42 3.940250218024522e-39 47576
35 4.438930040239918e-42 3.878061839956196e-39 45348
35.5 4.369749441663782e-42 3.934349416354211e-39 44060
36 4.385014813941768e-42 3.995146427792524e-39 43872
36.5 4.162733705742444e-42 3.868915674967098e-39 41756
37 4.230815142931069e-42 4.012627357094239e-39 41528
37.5 4.00529754822604e-42 3.946524071807909e-39 39300
38 3.943600313473857e-42 3.872913284975334e-39 38276
38.5 3.893823172518777e-42 3.889485868204002e-39 36900
39 3.7374512715715e-42 3.730961925046486e-39 34724
39.5 3.694529685913751e-42 3.77459706375496e-39 33960
40 3.48200669699069e-42 3.627841344173213e-39 32144
40.5 3.416727751959095e-42 3.539417914000109e-39 30704
41 3.228702871049263e-42 3.420025637836122e-39 28896
41.5 3.052143230303196e-42 3.290351105550352e-39 26924
42 2.918082848316092e-42 3.228422685543397e-39 25656
42.5 2.672261710876284e-42 3.002895246082281e-39 23228
43 2.542230717969942e-42 2.812271175707679e-39 21816
43.5 2.290796474736116e-42 2.59533334365342e-39 19472
44 2.189558694097955e-42 2.42255232196882e-39 17696
44.5 1.884044440170837e-42 2.304588363788009e-39 15588
45 1.735219692594554e-42 2.060029036520593e-39 13760
45.5 1.443602987967713e-42 1.849371146402305e-39 11565
46 1.32962175853777e-42 1.622227803345267e-39 10016
46.5 1.183669110839027e-42 1.433185931408066e-39 8652
47 1.070255098059513e-42 1.360137860082289e-39 7652
47.5 8.9471943205871e-43 1.152442468847492e-39 6542
48 7.975005984923983e-43 1.004811211174454e-39 5478
48.5 7.07135664378756e-43 8.992480233602663e-40 4886
49 5.760123194116202e-43 8.130916791278118e-40 4068
49.5 5.111546351954268e-43 6.842190203102334e-40 3326
50 4.310773514760182e-43 5.806198893416854e-40 2696
50.5 3.947823898390851e-43 4.80675418407105e-40 2304
51 3.290015090714804e-43 4.514843099864128e-40 1934
51.5 2.279218924165157e-43 3.095091722572251e-40 1344
52 1.657093985270164e-43 2.114806587368529e-40 848
52.5 1.705216906741014e-43 2.294980224069717e-40 888
53 1.012537455743447e-43 1.601845377978217e-40 584
53.5 5.922006861493077e-44 8.207212660488476e-41 344
54 1.84227749880718e-44 2.99100267485983e-41 102
54.5 2.240871797720527e-44 3.057154104839387e-41 104
55 5.160578639576145e-45 6.754842666124975e-42 24
55.5 6.001091166826452e-49 2.207230001762009e-43 1

0.5 1.802127530700156e-13 2.178036541963893e-13 18
1 3.048383623886343e-11 6.737345729354116e-12 62
1.5 3.571517920856101e-11 1.625753770678499e-12 98
2 4.186350059605866e-13 4.092974080280355e-13 210
2.5 8.476178482821916e-18 8.937669119067257e-17 350
3 8.909139835930007e-18 1.544557800529448e-16 450
3.5 2.464269838911283e-17 2.435857363576259e-16 602
4 3.285410289304577e-17 4.864978247873017e-16 762
4.5 5.806803087714535e-24 6.744755097672649e-23 1142
5 8.268798805428223e-25 5.354206909546877e-24 1250
5.5 3.784469071315483e-26 5.075656898712652e-26 1458
6 1.467826932275294e-29 6.35478336229007e-28 1814
6.5 1.937917384514807e-30 8.572355841175252e-29 2178
7 4.332378376419184e-31 1.9968520676898e-29 2498
7.5 1.031972208430496e-31 5.332286538791669e-30 2622
8 3.444571970297667e-33 2.258865888857895e-31 3338
8.5 9.175508178130127e-38 9.789083441330124e-36 3722
9 4.71523470764736e-39 5.658717977937256e-37 4170
9.5 4.724172238548282e-41 3.347292694420539e-39 4358
10 1.601438200762329e-41 1.524839276876142e-39 5034
10.5 1.276264645377321e-41 1.35229044455149e-39 5714
11 1.114611800037973e-41 1.406824177594009e-39 5982
11.5 1.247375127065259e-41 1.632360782208452e-39 6602
12 1.230929759826041e-41 1.940897002145212e-39 7130
12.5 1.392972108940543e-41 2.111223097449701e-39 8034
13 1.397894381523063e-41 2.275555444916898e-39 8606
13.5 1.356822860004221e-41 2.397223249413733e-39 9066
14 1.559128083702994e-41 2.656677326552067e-39 9962
14.5 1.578932086378601e-41 3.072885345446113e-39 10550
15 1.70666059263932e-41 3.368311582002339e-39 11226
15.5 1.731719601625838e-41 3.617294062806213e-39 12146
16 1.700162852792246e-41 3.827607350672396e-39 12606
16.5 1.86023141136169e-41 4.156514944304255e-39 13802
17 1.83155524334634e-41 4.504384404932753e-39 14754
17.5 1.717730060370363e-41 4.625006411349231e-39 15194
18 1.75476226998337e-41 5.075104293905382e-39 16454
18.5 1.727369778491307e-41 5.091705396370834e-39 17154
19 1.872089798728062e-41 5.532416274610789e-39 18266
19.5 1.720213100915512e-41 5.622900516354034e-39 18750
20 1.846281219929165e-41 6.0544664988731e-39 20234
20.5 1.858788101350689e-41 6.550283176496874e-39 21450
21 1.86280130216952e-41 6.762965926558706e-39 21962
21.5 1.990213861249504e-41 7.142100914710788e-39 23462
22 1.936040578817892e-41 7.315883846960233e-39 24042
22.5 2.120530071148347e-41 8.209720216055156e-39 25946
23 2.198924752204905e-41 8.534402225174237e-39 26118
23.5 2.284378705044961e-41 9.209631206100084e-39 27506
24 2.410389036654712e-41 9.980043667228976e-39 29066
24.5 2.458162426618844e-41 1.088487001765729e-38 30450
25 2.611807972098542e-41 1.139517841544915e-38 31742
25.5 2.639216585844289e-41 1.204166328271959e-38 32250
26 2.77847204695373e-41 1.31006590724961e-38 34250
26.5 2.953530111720146e-41 1.398992106639076e-38 35454
27 3.061867880665462e-41 1.486415409664686e-38 36434
27.5 3.193724514563291e-41 1.582112537356368e-38 37682
28 3.329868975615234e-41 1.675537958792322e-38 39294
28.5 3.548866839379913e-41 1.801086520158412e-38 41426
29 3.660723754296488e-41 1.93778168531804e-38 42066
29.5 3.83619159749899e-41 2.027528537506727e-38 43490
30 4.013786988632828e-41 2.184614404374741e-38 45702
30.5 4.212164743829246e-41 2.321236284039108e-38 46634
31 4.642020397812436e-41 2.532272397194431e-38 48554
31.5 4.640637169831672e-41 2.640908262539956e-38 48870
32 4.873350420861124e-41 2.826349907037686e-38 50963
32.5 4.971411419710147e-41 2.979606952945705e-38 51576
33 4.89526143234492e-41 3.014283211586786e-38 49316
33.5 4.939840517718999e-41 3.122747530736483e-38 49344
34 4.824227462937181e-41 3.096959832518318e-38 47192
34.5 4.84740572185872e-41 3.231943440708292e-38 47576
35 4.670596454162612e-41 3.174490049158058e-38 45348
35.5 4.542941201613705e-41 3.234302495143346e-38 44060
36 4.684308461710178e-41 3.293634869141605e-38 43872
36.5 4.475268475212551e-41 3.255380635249417e-38 41756
37 4.490754662716786e-41 3.311959952817352e-38 41528
37.5 4.231498785712987e-41 3.240226355840605e-38 39300
38 4.14164352688739e-41 3.268093520301117e-38 38276
38.5 4.040095685331398e-41 3.23386345556107e-38 36900
39 3.836974780225127e-41 3.156167396832841e-38 34724
39.5 3.881206060484279e-41 3.145147136495994e-38 33960
40 3.679712211347542e-41 3.053293694202937e-38 32144
40.5 3.558974040019466e-41 2.996170940120333e-38 30704
41 3.374255818456872e-41 2.943459433090771e-38 28896
41.5 3.141043779865257e-41 2.751632674355204e-38 26924
42 3.092030566486288e-41 2.686598674181356e-38 25656
42.5 2.848927262409771e-41 2.513340568502728e-38 23228
43 2.646219664994585e-41 2.423468154992299e-38 21816
43.5 2.414471824547222e-41 2.204210140559419e-38 19472
44 2.23256166504254e-41 2.080508921521601e-38 17696
44.5 1.965351565924542e-41 1.891792662420173e-38 15588
45 1.733896467631458e-41 1.749497092059533e-38 13760
45.5 1.481870365694417e-41 1.515973820828433e-38 11565
46 1.305223167927895e-41 1.363451165530448e-38 10016
46.5 1.115990209151498e-41 1.213320639725885e-38 8652
47 1.034453639860314e-41 1.119705025254849e-38 7652
47.5 8.885841390494642e-42 9.836610085254979e-39 6542
48 7.633505457386024e-42 8.486337047722073e-39 5478
48.5 7.313017529944765e-42 7.687907424228849e-39 4886
49 5.892072410647892e-42 6.855208963526676e-39 4068
49.5 5.249060824704573e-42 5.980223271006572e-39 3326
50 4.418640229403529e-42 5.082397733143596e-39 2696
50.5 4.003336750811891e-42 4.667964646089054e-39 2304
51 3.226034680496416e-42 4.279313347198458e-39 1934
51.5 2.624322894071241e-42 2.758284115446227e-39 1344
52 1.610423312674094e-42 1.969178511790526e-39 848
52.5 1.693432036592969e-42 1.976672426537359e-39 888
53 1.215090072152583e-42 1.35825201710373e-39 584
53.5 6.303498576420312e-43 7.216025213123612e-40 344
54 2.38618571919926e-43 2.758808765101693e-40 102
54.5 2.581678003736615e-43 2.827137766193657e-40 104
55 5.467044159321738e-44 5.944522937497515e-41 24
55.5 1.914099449474647e-48 7.186990597399558e-42 1

0.5 8.789582228854322e-14 9.078024746291802e-12 18
1 1.046824342063491e-11 2.882372692194534e-09 62
1.5 4.559822543697856e-12 4.216008104081229e-09 98
2 6.698251660633436e-16 4.258820193256652e-11 210
2.5 1.705789241277054e-18 2.34858240824311e-16 350
3 2.372750969478162e-18 3.993544338061692e-16 450
3.5 6.45687659960157e-18 8.014297764391256e-16 602
4 1.604442950670426e-17 4.485040906338457e-16 762
4.5 3.627925557761904e-23 2.969478123336478e-21 1142
5 6.446245590875408e-25 2.619475808761073e-22 1250
5.5 4.86826716759703e-26 1.400574185828628e-23 1458
6 1.267714253040511e-28 4.232630349421625e-26 1814
6.5 1.960537179617145e-29 3.914736202006749e-27 2178
7 1.133472611145454e-30 1.371762517448942e-28 2498
7.5 1.564624112991213e-31 3.365732644890619e-29 2622
8 3.467454278184759e-33 7.278944420724633e-31 3338
8.5 8.666267135113761e-37 1.240959005901847e-34 3722
9 6.717236764472503e-38 6.80433538680168e-36 4170
9.5 1.554928968934168e-40 4.83379615072084e-38 4358
10 4.961300462400404e-41 1.605242993193302e-38 5034
10.5 5.3252191226401e-41 1.044273553687521e-38 5714
11 4.977274934397296e-41 1.018096764208906e-38 5982
11.5 4.527215187970733e-41 1.167818040627597e-38 6602
12 4.884946732412204e-41 1.215176152152522e-38 7130
12.5 5.404821539389752e-41 1.383458289918308e-38 8034
13 5.383034919394811e-41 1.586344720734517e-38 8606
13.5 5.341855035807504e-41 1.572482464490701e-38 9066
14 5.63005906411887e-41 1.641834377381696e-38 9962
14.5 6.184641585370392e-41 1.789691063814223e-38 10550
15 6.554060637626052e-41 2.260154153109237e-38 11226
15.5 6.720270516120689e-41 2.110584589148985e-38 12146
16 6.78945581023487e-41 2.173904376466712e-38 12606
16.5 7.464655813703939e-41 2.410906216225608e-38 13802
17 7.91985889625297e-41 2.680065180892755e-38 14754
17.5 7.892201816094985e-41 2.690659591591571e-38 15194
18 8.541731394265142e-41 2.999061269885647e-38 16454
18.5 8.600205679762827e-41 3.188946100259277e-38 17154
19 9.683702518048857e-41 3.443669873147547e-38 18266
19.5 9.440860860241581e-41 3.53141279346273e-38 18750
20 1.013305648231638e-40 3.970571445552092e-38 20234
20.5 1.06413635427537e-40 4.319310497989349e-38 21450
21 1.081687501031512e-40 4.640957848685245e-38 21962
21.5 1.177334488731824e-40 5.132086923452283e-38 23462
22 1.193280777670666e-40 5.309839765389038e-38 24042
22.5 1.313019927737806e-40 6.031546658975456e-38 25946
23 1.309947186372786e-40 6.382040009265326e-38 26118
23.5 1.400428044941309e-40 6.912241501754826e-38 27506
24 1.504886264554337e-40 7.531950846370249e-38 29066
24.5 1.57208012675786e-40 8.221860567453638e-38 30450
25 1.690543021939719e-40 8.690629346029797e-38 31742
25.5 1.700808608627326e-40 9.238028999161176e-38 32250
26 1.803260926061192e-40 1.003874040734174e-37 34250
26.5 1.904330256939471e-40 1.072410966252903e-37 35454
27 1.968710668106877e-40 1.142979669574932e-37 36434
27.5 2.058001562055107e-40 1.208745022812272e-37 37682
28 2.193960318634159e-40 1.306370070769641e-37 39294
28.5 2.295952804638942e-40 1.396912666402493e-37 41426
29 2.368830457262338e-40 1.456759541467122e-37 42066
29.5 2.499493361097551e-40 1.595378786221217e-37 43490
30 2.610902130074899e-40 1.693782208159397e-37 45702
30.5 2.699416599613404e-40 1.780594763455707e-37 46634
31 2.888071620908385e-40 1.937350881513753e-37 48554
31.5 2.915366239996449e-40 2.002504938816238e-37 48870
32 3.122052288196966e-40 2.175586798606391e-37 50963
32.5 3.164737658371048e-40 2.248965032264745e-37 51576
33 3.116568004422434e-40 2.247162936663305e-37 49316
33.5 3.12233905896871e-40 2.311741305949494e-37 49344
34 2.98499220350806e-40 2.283120078910193e-37 47192
34.5 3.026299367192926e-40 2.370524638377926e-37 47576
35 2.897941468559057e-40 2.337040216732894e-37 45348
35.5 2.795690732661126e-40 2.330110315905665e-37 44060
36 2.826346286379635e-40 2.392052761359742e-37 43872
36.5 2.721326184108111e-40 2.34669485040817e-37 41756
37 2.699337053083624e-40 2.381768169475232e-37 41528
37.5 2.63068347443516e-40 2.327336985273855e-37 39300
38 2.5704661401994e-40 2.320825699500598e-37 38276
38.5 2.501658630832876e-40 2.29120119498834e-37 36900
39 2.367110266755981e-40 2.21595285048961e-37 34724
39.5 2.339277637538134e-40 2.245320938120964e-37 33960
40 2.244874428222577e-40 2.162397490965459e-37 32144
40.5 2.153568554148858e-40 2.137748542946959e-37 30704
41 2.050048314682609e-40 2.061831693875279e-37 28896
41.5 1.898009740964126e-40 1.932082211490648e-37 26924
42 1.818284920142624e-40 1.874198015995262e-37 25656
42.5 1.691828618263063e-40 1.7683956942511e-37 23228
43 1.618606676792892e-40 1.670104742110139e-37 21816
43.5 1.418078622031505e-40 1.526961645810821e-37 19472
44 1.329085657640134e-40 1.426052526209496e-37 17696
44.5 1.163920871033963e-40 1.256046356998707e-37 15588
45 1.013445651532899e-40 1.129327791170697e-37 13760
45.5 8.543394447370468e-41 9.882990827203532e-38 11565
46 7.622357614906996e-41 8.527896098521812e-38 10016
46.5 6.550981524708697e-41 7.762547489465824e-38 8652
47 6.261641177250142e-41 7.014366926051118e-38 7652
47.5 5.124065326040579e-41 6.357633774698362e-38 6542
48 4.339442395191514e-41 5.568049937474637e-38 5478
48.5 4.044066816717229e-41 5.023527393607619e-38 4886
49 3.44920484571202e-41 4.342625487670618e-38 4068
49.5 2.953107845145845e-41 3.873157460677894e-38 3326
50 2.588586738993593e-41 3.12507846691208e-38 2696
50.5 2.408050635459437e-41 3.001098287484327e-38 2304
51 2.029942247755129e-41 2.567763953038895e-38 1934
51.5 1.370205094310784e-41 1.970980093107393e-38 1344
52 9.064673507843696e-42 1.309495931937995e-38 848
52.5 9.805738259779661e-42 1.268920406958929e-38 888
53 7.285232054151057e-42 8.427307520734861e-39 584
53.5 3.524488406306979e-42 4.45346484295698e-39 344
54 1.533529694369461e-42 1.849611526154623e-39 102
54.5 1.429178287127198e-42 1.857131638500461e-39 104
55 3.379923679965051e-43 3.552183246041073e-40 24
55.5 7.179376336772862e-45 2.450314884191438e-41 1

0.5 1.342623350865581e-12 1.741592579745304e-11 18
1 4.45607126388413e-10 1.088531590475855e-08 62
1.5 4.072413966526609e-10 1.801988985469205e-08 98
2 1.108006054126408e-12 1.253757722987053e-10 210
2.5 2.462631043169931e-18 1.750784767441182e-16 350
3 2.815844607067585e-18 2.470882004122425e-16 450
3.5 6.651640416515646e-18 5.766929973228596e-16 602
4 5.062451303951274e-18 1.40849177017958e-15 762
4.5 2.914503270559004e-22 6.788166343870584e-21 1142
5 2.586270496272425e-23 5.812910365229063e-22 1250
5.5 1.340728390139316e-24 6.528938053333551e-24 1458
6 3.851799744404917e-27 1.816250325358997e-25 1814
6.5 1.686720464471499e-28 5.594694496600495e-26 2178
7 8.31105667787068e-30 1.59232000996144e-27 2498
7.5 8.112309466085987e-32 5.523325733511164e-30 2622
8 2.695022806447267e-33 2.209291820704691e-31 3338
8.5 1.156306544365782e-35 5.489131411118921e-34 3722
9 6.296825702690035e-37 3.166562138277258e-35 4170
9.5 2.119758863168351e-39 4.586701744382629e-37 4358
10 1.18536788024264e-39 1.363605104301988e-37 5034
10.5 1.03286547294768e-39 1.057802863281464e-37 5714
11 9.526345275153438e-40 1.147223855255554e-37 5982
11.5 1.094253597751139e-39 1.327165685154221e-37 6602
12 1.092260963782013e-39 1.535590039364765e-37 7130
12.5 1.157266314379243e-39 1.741829606745878e-37 8034
13 1.204017450390123e-39 1.928980301622861e-37 8606
13.5 1.163504234110192e-39 2.050557729593283e-37 9066
14 1.281195124716737e-39 2.486416453316661e-37 9962
14.5 1.33360584767039e-39 2.670180617313806e-37 10550
15 1.540231776155224e-39 2.847991346595819e-37 11226
15.5 1.38516228700048e-39 3.141747197318644e-37 12146
16 1.438623201887842e-39 3.412381606020472e-37 12606
16.5 1.495488691659854e-39 3.68369007110703e-37 13802
17 1.592831301426871e-39 4.264453831345257e-37 14754
17.5 1.554061716851258e-39 4.235680138149033e-37 15194
18 1.64410925399996e-39 4.669027957753055e-37 16454
18.5 1.658037054380302e-39 4.849504052635975e-37 17154
19 1.70030400841952e-39 5.275158588731826e-37 18266
19.5 1.61837349596425e-39 5.298078284790936e-37 18750
20 1.736231033733112e-39 5.814453615572598e-37 20234
20.5 1.751908663912035e-39 6.119316933894967e-37 21450
21 1.761772829079861e-39 6.346980655925722e-37 21962
21.5 1.835162092189508e-39 6.771582739316061e-37 23462
22 1.79751033522698e-39 7.0993343363464e-37 24042
22.5 1.9273560583731e-39 7.902022299635499e-37 25946
23 1.916787034493857e-39 8.181567241910186e-37 26118
23.5 1.984770535199632e-39 8.872560394523369e-37 27506
24 2.12353959397872e-39 9.559184942076127e-37 29066
24.5 2.215877944700096e-39 9.858984340760083e-37 30450
25 2.288460899819061e-39 1.070856696450528e-36 31742
25.5 2.352050197560137e-39 1.107241915432195e-36 32250
26 2.450153338828117e-39 1.193904316454342e-36 34250
26.5 2.528744243674729e-39 1.273624648727085e-36 35454
27 2.61154404459357e-39 1.32792986810195e-36 36434
27.5 2.661919023495212e-39 1.381725931314552e-36 37682
28 2.763239630583561e-39 1.508100018397402e-36 39294
28.5 2.937964953344929e-39 1.603311715873915e-36 41426
29 3.021744118261541e-39 1.675843194336246e-36 42066
29.5 3.148459404160984e-39 1.762690038524983e-36 43490
30 3.318626457655127e-39 1.874226607824377e-36 45702
30.5 3.387312311682766e-39 1.962627873948325e-36 46634
31 3.651428060101404e-39 2.129347195517502e-36 48554
31.5 3.69141809836755e-39 2.197490964476706e-36 48870
32 3.899620623399702e-39 2.369695175905046e-36 50963
32.5 3.908097309389607e-39 2.454066711103325e-36 51576
33 3.754979597264025e-39 2.409720531850732e-36 49316
33.5 3.842698873310264e-39 2.50606230550789e-36 49344
34 3.653249196704975e-39 2.478917342120138e-36 47192
34.5 3.696576198787e-39 2.562818503983745e-36 47576
35 3.455785960352514e-39 2.520853838892371e-36 45348
35.5 3.339120124031298e-39 2.517540735695963e-36 44060
36 3.418706973951909e-39 2.585129167302117e-36 43872
36.5 3.215854249054479e-39 2.521981312490227e-36 41756
37 3.2357636662128e-39 2.548516880014947e-36 41528
37.5 3.12065906462596e-39 2.430419121298287e-36 39300
38 3.008665716884377e-39 2.429640481554726e-36 38276
38.5 2.972282711926466e-39 2.449615344156795e-36 36900
39 2.799292782666288e-39 2.363484405998698e-36 34724
39.5 2.771087640494163e-39 2.334559691470882e-36 33960
40 2.592818308953405e-39 2.296404161206403e-36 32144
40.5 2.556978151207548e-39 2.20256348534056e-36 30704
41 2.429901207505099e-39 2.119024168787078e-36 28896
41.5 2.239400065745982e-39 2.015528892020356e-36 26924
42 2.217532952132048e-39 2.020083372544464e-36 25656
42.5 1.969532099847669e-39 1.8450405946167e-36 23228
43 1.877946231284982e-39 1.764297638862614e-36 21816
43.5 1.667127336298115e-39 1.62551764885884e-36 19472
44 1.553956757125468e-39 1.489197736845102e-36 17696
44.5 1.338434897523896e-39 1.345556581339286e-36 15588
45 1.169853751490706e-39 1.199281779406745e-36 13760
45.5 1.009691421004665e-39 1.061404250067745e-36 11565
46 8.772427025746402e-40 9.263525039885933e-37 10016
46.5 7.723903780601081e-40 8.375839834472396e-37 8652
47 6.887500618202972e-40 7.827973424081893e-37 7652
47.5 6.195736073841791e-40 6.769329064480695e-37 6542
48 5.433914533689503e-40 6.009422259853885e-37 5478
48.5 4.824117446833292e-40 5.307383424298793e-37 4886
49 4.135697033885479e-40 4.790763581538826e-37 4068
49.5 3.369527912916818e-40 4.129332728621057e-37 3326
50 3.110743189032443e-40 3.268842022854214e-37 2696
50.5 2.781833013721817e-40 3.247609921453403e-37 2304
51 2.354083419677785e-40 2.668200132906494e-37 1934
51.5 1.568058782321137e-40 1.866282118524239e-37 1344
52 1.022986369326233e-40 1.339818583197699e-37 848
52.5 1.089798685781092e-40 1.343511056092498e-37 888
53 7.675774655626911e-41 1.025461747637993e-37 584
53.5 4.326927664183234e-41 5.434692931374191e-38 344
54 1.469286095051458e-41 2.313835275500435e-38 102
54.5 1.609971747882056e-41 1.894182463626565e-38 104
55 3.806518897013832e-42 3.586426961812587e-39 24
55.5 5.493693726149445e-44 4.504953564846565e-40 1

0.5 2.001663774538342e-12 7.718546264059323e-12 18
1 1.176107589346715e-09 3.892334586826516e-10 62
1.5 1.363314411130915e-09 1.122752086652171e-08 98
2 3.860330364926107e-12 1.919224689453144e-10 210
2.5 5.643216666716278e-16 1.972462038880065e-13 350
3 4.271097237380358e-16 9.178689014441325e-14 450
3.5 2.023832382153805e-16 2.37069804382191e-14 602
4 5.577799176206516e-17 3.014519626180166e-15 762
4.5 3.290674662530582e-18 2.131381046107637e-17 1142
5 7.738557980181968e-21 5.882238410469751e-20 1250
5.5 1.087793880599038e-23 9.577766953347473e-21 1458
6 4.534174774456642e-24 1.463989770262342e-21 1814
6.5 1.004148869962918e-24 9.391433910974929e-23 2178
7 6.252252400051896e-26 1.066907138015593e-24 2498
7.5 6.005564011352281e-28 4.048365843713068e-27 2622
8 4.327922646073424e-30 4.253190563740078e-28 3338
8.5 1.271301128113513e-31 4.474132855570314e-29 3722
9 2.018729078005186e-32 2.02822908646256e-30 4170
9.5 1.003309563483616e-33 2.169006769935343e-32 4358
10 2.219532995186022e-35 1.231906823860504e-34 5034
10.5 1.506233525997395e-37 1.0554281702721e-35 5714
11 5.353763897586517e-39 1.304796389436519e-36 5982
11.5 2.230554308877683e-39 4.435134633115934e-37 6602
12 2.022442206617714e-39 4.086616325297184e-37 7130
12.5 2.049134701556469e-39 4.938978409828686e-37 8034
13 2.11720192113103e-39 5.374580800982626e-37 8606
13.5 2.140620866896702e-39 5.621626957517517e-37 9066
14 2.362838328920138e-39 6.478332545702877e-37 9962
14.5 2.460442939265865e-39 7.240496447209942e-37 10550
15 2.683315838365057e-39 7.656216801592973e-37 11226
15.5 2.685546088726095e-39 8.430641191098713e-37 12146
16 2.662001069289596e-39 9.489116083852937e-37 12606
16.5 2.846082319203524e-39 1.014995460669939e-36 13802
17 3.161807067913365e-39 1.09177888195181e-36 14754
17.5 2.909697315309168e-39 1.116729603473446e-36 15194
18 3.083004137467483e-39 1.285315233295513e-36 16454
18.5 2.98336943620752e-39 1.321179979728493e-36 17154
19 3.165297749916164e-39 1.403108584849672e-36 18266
19.5 3.121441047928942e-39 1.456435953445863e-36 18750
20 3.308780447219954e-39 1.55108386928253e-36 20234
20.5 3.385264912157898e-39 1.710840128037747e-36 21450
21 3.338541401531362e-39 1.718220621731326e-36 21962
21.5 3.465069163711816e-39 1.881201194339221e-36 23462
22 3.42978575500644e-39 1.91723080764293e-36 24042
22.5 3.638616672777995e-39 2.100356130381108e-36 25946
23 3.85936515822387e-39 2.145333483436397e-36 26118
