1:binCentralValue 2:valuesAverage 3:multiplicity
38.5 1.255763397591605e-34 36900
39 1.211659542940409e-34 34724
39.5 1.231158205794959e-34 33960
40 1.187611328830387e-34 32144
40.5 1.167446305121218e-34 30704
41 1.158276575014497e-34 28896
41.5 1.107403428445059e-34 26924
42 1.088146074196093e-34 25656
42.5 1.013056756609214e-34 23228
43 9.847963870994234e-35 21816
43.5 9.26641655434558e-35 19472
44 8.397782073710985e-35 17696
44.5 7.768707079930157e-35 15588
45 6.99209019307639e-35 13760
45.5 5.972604434127401e-35 11565
46 5.203032634437429e-35 10016
46.5 4.648761089574627e-35 8652
47 3.939067788566179e-35 7652
47.5 3.511373297505489e-35 6542
48 3.024069550009561e-35 5478
48.5 2.680496609089179e-35 4886
49 2.216511131857967e-35 4068
49.5 1.869989733123355e-35 3326
50 1.555940320386056e-35 2696
50.5 1.379778645215196e-35 2304
51 1.160996052567665e-35 1934
51.5 7.715837704387784e-36 1344
52 4.920058259596473e-36 848
52.5 5.197477472097343e-36 888
53 3.26808510855657e-36 584
53.5 2.049916820493547e-36 344
54 6.237728655781034e-37 102
54.5 5.591270513171723e-37 104
55 1.185410272484054e-37 24
55.5 6.730046806610993e-41 1

0.5 3.836170668865178e-10 18
1 4.2478267961479e-10 62
1.5 1.232291479718432e-09 98
2 7.722980669778232e-10 210
2.5 7.63184122603429e-11 350
3 5.26738316534754e-11 450
3.5 3.721592516961455e-11 602
4 2.395568589907909e-11 762
4.5 1.05926974868843e-11 1142
5 3.01455482284046e-12 1250
5.5 9.729650224007521e-13 1458
6 2.032567901609331e-13 1814
6.5 2.023648534779852e-14 2178
7 8.137626758341007e-15 2498
7.5 7.960905272996716e-15 2622
8 3.897277985496633e-15 3338
8.5 7.204855218309229e-16 3722
9 5.801920312808311e-17 4170
9.5 1.634074526883063e-17 4358
10 2.001699843108037e-17 5034
10.5 7.39016908329546e-18 5714
11 1.341683444293535e-18 5982
11.5 1.304091281744197e-19 6602
12 7.534967671322596e-20 7130
12.5 5.528610638441607e-20 8034
13 1.977536338490077e-20 8606
13.5 3.970294038767242e-21 9066
14 4.57044286907627e-22 9962
14.5 2.882985840885062e-22 10550
15 1.877489559640123e-22 11226
15.5 8.015928309420677e-23 12146
16 1.58532037173188e-23 12606
16.5 2.117696397050421e-24 13802
17 9.006041465183903e-25 14754
17.5 6.50927639137895e-25 15194
18 2.948788726095601e-25 16454
18.5 7.82376869497109e-26 17154
19 1.699279929096428e-26 18266
19.5 4.776454226685895e-27 18750
20 1.976207562142318e-27 20234
20.5 9.047200886101133e-28 21450
21 4.376604421824496e-28 21962
21.5 2.012379337957234e-28 23462
22 7.836334583328435e-29 24042
22.5 2.109549093330734e-29 25946
23 5.111204087166853e-30 26118
23.5 2.151515708285839e-30 27506
24 1.500285005259196e-30 29066
24.5 8.483317431527231e-31 30450
25 3.267857495648031e-31 31742
25.5 9.342560868984639e-32 32250
26 2.104179913409942e-32 34250
26.5 6.547404003330151e-33 35454
27 4.294933062121731e-33 36434
27.5 2.876777302216807e-33 37682
28 1.74272951538974e-33 39294
28.5 1.188362259127375e-33 41426
29 1.106899226035522e-33 42066
29.5 1.207142310101537e-33 43490
30 1.341782759898258e-33 45702
30.5 1.481804431204607e-33 46634
31 1.645174333974783e-33 48554
31.5 1.73819280061442e-33 48870
32 1.916459003060177e-33 50963
32.5 2.040242005065574e-33 51576
33 2.028824124812282e-33 49316
33.5 2.109961058051654e-33 49344
34 2.09463452412314e-33 47192
34.5 2.208412722684246e-33 47576
35 2.166831889798646e-33 45348
35.5 2.168196957387263e-33 44060
36 2.253098393129835e-33 43872
36.5 2.232935520946992e-33 41756
37 2.288118024712456e-33 41528
37.5 2.221540543441412e-33 39300
38 2.273046380733534e-33 38276
38.5 2.270159652511636e-33 36900
39 2.210596785097888e-33 34724
39.5 2.193224954061709e-33 33960
40 2.1940258041524e-33 32144
40.5 2.147865658384851e-33 30704
41 2.108496985831973e-33 28896
41.5 2.02148027432028e-33 26924
42 1.988056009314002e-33 25656
42.5 1.884799458586777e-33 23228
43 1.827408869842069e-33 21816
43.5 1.701318539846416e-33 19472
44 1.559845710210674e-33 17696
44.5 1.408859265600898e-33 15588
45 1.276587718942583e-33 13760
45.5 1.112932804418106e-33 11565
46 9.84603872023729e-34 10016
46.5 8.679168700258344e-34 8652
47 7.572188869482368e-34 7652
47.5 6.462217221694095e-34 6542
48 5.457450064140978e-34 5478
48.5 4.920025916964021e-34 4886
49 4.144621574314856e-34 4068
49.5 3.336654132116961e-34 3326
50 2.640141665583262e-34 2696
50.5 2.325913298470759e-34 2304
51 1.964974246054987e-34 1934
51.5 1.460244705516423e-34 1344
52 1.013230236909452e-34 848
52.5 1.028967370814267e-34 888
53 6.67517586418253e-35 584
53.5 3.781327295962132e-35 344
54 1.06152230369253e-35 102
54.5 1.162423279894842e-35 104
55 2.57877374117174e-36 24
55.5 1.868256518123559e-39 1

0.5 2.236378377443871e-10 18
1 4.216654104754023e-10 62
1.5 2.102733146764498e-09 98
2 3.394352480892111e-09 210
2.5 9.259728240374524e-10 350
3 6.389388028711379e-10 450
3.5 7.465512590935058e-10 602
4 7.525436133587266e-10 762
4.5 1.451339103975844e-10 1142
5 2.976104684794288e-11 1250
5.5 1.827901820671273e-11 1458
6 5.10360731408243e-12 1814
6.5 3.631583807928512e-12 2178
7 3.92735210067701e-13 2498
7.5 4.864999774647135e-13 2622
8 7.998690697051888e-14 3338
8.5 6.328596119335522e-14 3722
9 1.067012895937556e-14 4170
9.5 7.250937732017287e-15 4358
10 2.067863174857408e-15 5034
10.5 1.042638120779122e-15 5714
11 3.022010432587603e-16 5982
11.5 1.506210221048505e-16 6602
12 7.156192540212676e-17 7130
12.5 2.254988174703068e-17 8034
13 1.486773219805486e-17 8606
13.5 4.11426232138727e-18 9066
14 3.530559272431106e-18 9962
14.5 6.465420442745528e-19 10550
15 5.105837126912668e-19 11226
15.5 1.621333250614473e-19 12146
16 1.189321820319604e-19 12606
16.5 3.855338865615658e-20 13802
17 1.166996596050519e-20 14754
17.5 6.126264490422002e-21 15194
18 3.682269634132318e-21 16454
18.5 1.873386197810303e-21 17154
19 5.005958561560777e-22 18266
19.5 1.84726679299125e-22 18750
20 1.039036758081781e-22 20234
20.5 6.398921737720374e-23 21450
21 2.689367442809626e-23 21962
21.5 1.077145421719406e-23 23462
22 4.387791910860464e-24 24042
22.5 1.981592873796485e-24 25946
23 9.165832363093104e-25 26118
23.5 4.829750394996332e-25 27506
24 2.288410696814732e-25 29066
24.5 9.833485801741801e-26 30450
25 4.149963363949694e-26 31742
25.5 1.783263323059551e-26 32250
26 8.797027725931468e-27 34250
26.5 3.653763612148155e-27 35454
27 1.433567413827026e-27 36434
27.5 6.005422876055824e-28 37682
28 2.611744829747562e-28 39294
28.5 1.199163645824041e-28 41426
29 5.160077290521407e-29 42066
29.5 2.097416090085976e-29 43490
30 8.168315033689011e-30 45702
30.5 3.185069696644288e-30 46634
31 1.257829898576729e-30 48554
31.5 5.018283962460104e-31 48870
32 2.131955570709706e-31 50963
32.5 8.593768096872497e-32 51576
33 2.945723104545373e-32 49316
33.5 1.558940357835156e-32 49344
34 9.79664884712841e-33 47192
34.5 7.928053385233444e-33 47576
35 7.161887311552317e-33 45348
35.5 6.980728058057438e-33 44060
36 6.931812010330179e-33 43872
36.5 6.697661448158035e-33 41756
37 6.769139186666661e-33 41528
37.5 6.542985527817853e-33 39300
38 6.531597178944674e-33 38276
38.5 6.358634526941834e-33 36900
39 6.149501234500054e-33 34724
39.5 6.169595700170897e-33 33960
40 5.857203910559287e-33 32144
40.5 5.708239952958527e-33 30704
41 5.54054506758682e-33 28896
41.5 5.143218706154563e-33 26924
42 5.068357839602469e-33 25656
42.5 4.669123207824136e-33 23228
43 4.446095439924469e-33 21816
43.5 4.050738703982288e-33 19472
44 3.700006860064424e-33 17696
44.5 3.385272875805927e-33 15588
45 3.038224667048423e-33 13760
45.5 2.588957153789039e-33 11565
46 2.154210538728829e-33 10016
46.5 1.910142334904581e-33 8652
47 1.647978616393033e-33 7652
47.5 1.405337761009823e-33 6542
48 1.177603851542846e-33 5478
48.5 9.776162374268394e-34 4886
49 8.152582035832921e-34 4068
49.5 6.808052778945541e-34 3326
50 5.253226001829802e-34 2696
50.5 4.504974901909418e-34 2304
51 3.65067939897533e-34 1934
51.5 2.667778552143074e-34 1344
52 1.628006154740363e-34 848
52.5 1.72807410506695e-34 888
53 1.101032023164516e-34 584
53.5 6.110713702703145e-35 344
54 1.648904697571252e-35 102
54.5 1.347225419520149e-35 104
55 5.827230695150287e-36 24
55.5 4.529228910769987e-39 1

0.5 1.265492869532276e-09 18
1 1.07988889622776e-09 62
1.5 2.833120330096282e-09 98
2 9.11466364387001e-09 210
2.5 3.057854218068174e-09 350
3 2.028028488084372e-09 450
3.5 4.543452643104746e-09 602
4 3.687412231936886e-09 762
4.5 6.965265741661877e-10 1142
5 1.444748937379692e-10 1250
5.5 7.127183747688602e-11 1458
6 3.94204621925467e-11 1814
6.5 9.8057965124489e-12 2178
7 3.187775502796376e-12 2498
7.5 1.826405032343835e-12 2622
8 1.266504667800214e-12 3338
8.5 3.089313518304115e-13 3722
9 9.199125863925472e-14 4170
9.5 4.028182622184466e-14 4358
10 2.091971389189859e-14 5034
10.5 6.915888489889758e-15 5714
11 2.033381647790389e-15 5982
11.5 9.591745695935689e-16 6602
12 7.421410783329229e-16 7130
12.5 2.830278634390801e-16 8034
13 1.199177321750783e-16 8606
13.5 4.648823441487278e-17 9066
14 2.046319101806563e-17 9962
14.5 7.724542471757572e-18 10550
15 3.780937332773475e-18 11226
15.5 1.733020112837216e-18 12146
16 6.890331082932264e-19 12606
16.5 2.994911047038582e-19 13802
17 1.138559742910531e-19 14754
17.5 4.36886519202676e-20 15194
18 1.866488100225703e-20 16454
18.5 7.521325100371977e-21 17154
19 3.156682366834567e-21 18266
19.5 1.959682355921138e-21 18750
20 1.234104682133311e-21 20234
20.5 5.585410112647973e-22 21450
21 1.891281838055235e-22 21962
21.5 7.429820526122257e-23 23462
22 2.799675554724793e-23 24042
22.5 1.222890932883284e-23 25946
23 5.787104701346611e-24 26118
23.5 2.904300870323226e-24 27506
24 1.346261954004488e-24 29066
24.5 6.064691047722401e-25 30450
25 2.661282337046515e-25 31742
25.5 1.18289088595236e-25 32250
26 5.649207193122751e-26 34250
26.5 2.713347805063035e-26 35454
27 1.262432614592004e-26 36434
27.5 5.55300755342832e-27 37682
28 2.364889163653737e-27 39294
28.5 9.51222064264137e-28 41426
29 3.972745344607156e-28 42066
29.5 1.717418529141825e-28 43490
30 7.913966779220009e-29 45702
30.5 3.702118374227355e-29 46634
31 1.764720900764662e-29 48554
31.5 8.303250124907533e-30 48870
32 4.040466187312628e-30 50963
32.5 1.81466613207673e-30 51576
33 7.316636229557194e-31 49316
33.5 2.969335993928138e-31 49344
34 1.169075748960028e-31 47192
34.5 5.423712445418552e-32 47576
35 2.886620994792995e-32 45348
35.5 1.991673345366857e-32 44060
36 1.625610900512914e-32 43872
36.5 1.427423505653156e-32 41756
37 1.381901119010706e-32 41528
37.5 1.308670371303396e-32 39300
38 1.299379069839218e-32 38276
38.5 1.26128971080489e-32 36900
39 1.215879255667697e-32 34724
39.5 1.185044582564896e-32 33960
40 1.125238544816454e-32 32144
40.5 1.099239090642473e-32 30704
41 1.064914364282657e-32 28896
41.5 9.852352570400203e-33 26924
42 9.373335149398156e-33 25656
42.5 8.705500892498597e-33 23228
43 8.206169418728405e-33 21816
43.5 7.442738505343498e-33 19472
44 6.718022677986962e-33 17696
44.5 5.949996172928375e-33 15588
45 5.288346868464409e-33 13760
45.5 4.544321422594577e-33 11565
46 3.77190674932868e-33 10016
46.5 3.141159049904824e-33 8652
47 2.614854130668028e-33 7652
47.5 2.137982050445326e-33 6542
48 1.708390427203477e-33 5478
48.5 1.384734293503416e-33 4886
49 1.117270321236054e-33 4068
49.5 8.882598101862376e-34 3326
50 6.611533839664026e-34 2696
50.5 5.318707159568326e-34 2304
51 4.324578089465715e-34 1934
51.5 2.945565211653482e-34 1344
52 1.85290695400092e-34 848
52.5 1.824611420146676e-34 888
53 1.108056507640291e-34 584
53.5 7.449398419967403e-35 344
54 2.054023129647741e-35 102
54.5 2.217527588078752e-35 104
55 2.398720632525238e-36 24
55.5 6.917664898588408e-39 1

0.5 8.712692761337597e-10 18
1 1.884623920254987e-09 62
1.5 6.030152016521288e-09 98
2 2.499718848937739e-08 210
2.5 1.555770132185095e-08 350
3 1.043481864956919e-08 450
3.5 1.430723835890559e-08 602
4 1.083225725124188e-08 762
4.5 4.996044082169335e-09 1142
5 2.713448293798752e-09 1250
5.5 2.17616072148191e-09 1458
6 3.018375640474142e-09 1814
6.5 3.220074853367646e-09 2178
7 2.501856216725102e-09 2498
7.5 1.728113798536546e-09 2622
8 2.238302245413104e-09 3338
8.5 2.299930731420651e-09 3722
9 2.109720047420116e-09 4170
9.5 1.554128583742978e-09 4358
10 1.470773084527831e-09 5034
10.5 1.545384870818208e-09 5714
11 1.478898440530088e-09 5982
11.5 1.389659443986982e-09 6602
12 1.166662987057784e-09 7130
12.5 1.084490481239685e-09 8034
13 1.006850110458253e-09 8606
13.5 9.16433213321901e-10 9066
14 7.95826917645623e-10 9962
14.5 6.214293955496561e-10 10550
15 4.892060504529079e-10 11226
15.5 3.944871071662175e-10 12146
16 2.944723770233635e-10 12606
16.5 2.117599470198928e-10 13802
17 1.338642187531981e-10 14754
17.5 7.76055321193768e-11 15194
18 4.96718029270557e-11 16454
18.5 3.243362947489779e-11 17154
19 2.416523865014624e-11 18266
19.5 1.924590087204711e-11 18750
20 1.763619051832044e-11 20234
20.5 1.625263954946406e-11 21450
21 1.439005052236586e-11 21962
21.5 1.309497117165897e-11 23462
22 1.083120947999429e-11 24042
22.5 8.963134630498962e-12 25946
23 6.577363435486282e-12 26118
23.5 4.99110412030274e-12 27506
24 3.702065792160579e-12 29066
24.5 2.712747908772459e-12 30450
25 1.969861114010999e-12 31742
25.5 1.430291327479203e-12 32250
26 1.106432832208314e-12 34250
26.5 8.674745387544293e-13 35454
27 7.094952769790471e-13 36434
27.5 6.101642220344013e-13 37682
28 5.676435069512794e-13 39294
28.5 5.494312629974274e-13 41426
29 5.340504723388786e-13 42066
29.5 5.329994735532488e-13 43490
30 5.418977828097251e-13 45702
30.5 5.300698139837834e-13 46634
31 5.146557112039141e-13 48554
31.5 4.808974704656344e-13 48870
32 4.493474939796643e-13 50963
32.5 4.035281831909052e-13 51576
33 3.346033684858373e-13 49316
33.5 2.791485969793303e-13 49344
34 2.170682610486208e-13 47192
34.5 1.705522175649873e-13 47576
35 1.210792558831921e-13 45348
35.5 8.491732004851584e-14 44060
36 5.771585533242769e-14 43872
36.5 3.604508844304302e-14 41756
37 2.220109389639056e-14 41528
37.5 1.269771346944349e-14 39300
38 7.234970085367822e-15 38276
38.5 3.933993241799485e-15 36900
39 2.154484778472364e-15 34724
39.5 1.173006628090639e-15 33960
40 6.712243003195229e-16 32144
40.5 4.026260159233732e-16 30704
41 2.588082718494626e-16 28896
41.5 1.779447028286401e-16 26924
42 1.344179704991653e-16 25656
42.5 1.01923199648591e-16 23228
43 8.463877322835262e-17 21816
43.5 6.693038229778e-17 19472
44 5.362788224458627e-17 17696
44.5 4.110401352239737e-17 15588
45 2.453147935827079e-17 13760
45.5 1.238107400115218e-17 11565
46 5.908876021595969e-18 10016
46.5 3.172595788562591e-18 8652
47 1.786949831880927e-18 7652
47.5 1.12036259361032e-18 6542
48 7.285688609224469e-19 5478
48.5 4.968588560934287e-19 4886
49 3.468601838017363e-19 4068
49.5 2.522915694443137e-19 3326
50 1.837750780870387e-19 2696
50.5 1.403652089369528e-19 2304
51 1.081653668123229e-19 1934
51.5 6.980610076481651e-20 1344
52 4.358835026450904e-20 848
52.5 4.029667247817464e-20 888
53 2.448990391009309e-20 584
53.5 1.339934084830556e-20 344
54 3.781316343537864e-21 102
54.5 3.736626422972277e-21 104
55 8.280935133109203e-22 24
55.5 7.393244175892903e-24 1

0.5 1.144807160399695e-08 18
1 1.683899521193118e-08 62
1.5 3.722874584729477e-08 98
2 9.974665576268274e-08 210
2.5 5.205027462114557e-08 350
3 3.56293153780135e-08 450
3.5 6.772592834541024e-08 602
4 5.246340759940546e-08 762
4.5 1.716074844921944e-08 1142
5 1.117212133449432e-08 1250
5.5 6.618749673741525e-09 1458
6 5.270312650600922e-09 1814
6.5 5.042977805854545e-09 2178
7 3.97707220338041e-09 2498
7.5 1.998507966013133e-09 2622
8 2.032066791415292e-09 3338
8.5 2.269538120170529e-09 3722
9 1.961931412864367e-09 4170
9.5 1.885653419967318e-09 4358
10 2.591845803104228e-09 5034
10.5 1.688034547791125e-09 5714
11 1.959858985978701e-09 5982
11.5 2.127526412938203e-09 6602
12 1.239088835673381e-09 7130
12.5 1.600271620769107e-09 8034
13 1.195308333899015e-09 8606
13.5 1.152023225973124e-09 9066
14 1.541936999638819e-09 9962
14.5 8.221008800734939e-10 10550
15 1.331875302093383e-09 11226
15.5 2.151189147751566e-09 12146
16 1.205181387796655e-09 12606
16.5 1.042350431826064e-09 13802
17 2.07390711548343e-09 14754
17.5 1.709215885365144e-09 15194
18 9.777874078160563e-10 16454
18.5 1.174224430124325e-09 17154
19 1.465853409065465e-09 18266
19.5 1.064195467185985e-09 18750
20 7.842061423893415e-10 20234
20.5 8.34291384487829e-10 21450
21 8.01724375469852e-10 21962
21.5 6.595049725657914e-10 23462
22 5.038143485470583e-10 24042
22.5 4.735423866858373e-10 25946
23 4.145479467853617e-10 26118
23.5 3.388928041701485e-10 27506
24 2.676785087831373e-10 29066
24.5 2.288693383640289e-10 30450
25 1.971208091619676e-10 31742
25.5 1.551073185579328e-10 32250
26 1.291819333160255e-10 34250
26.5 1.082985428719782e-10 35454
27 9.322549775541106e-11 36434
27.5 8.406091361518191e-11 37682
28 7.979149812307748e-11 39294
28.5 7.673469118967925e-11 41426
29 7.382152643848913e-11 42066
29.5 7.452312400498695e-11 43490
30 7.418083962277536e-11 45702
30.5 7.230064486679444e-11 46634
31 7.46981801820348e-11 48554
31.5 7.829043009176658e-11 48870
32 7.985603293229634e-11 50963
32.5 7.33085109441219e-11 51576
33 5.460008997171659e-11 49316
33.5 3.812710425042714e-11 49344
34 2.940326873975707e-11 47192
34.5 2.001601795337072e-11 47576
35 1.450745046401117e-11 45348
35.5 1.110481433137578e-11 44060
36 7.318363108261494e-12 43872
36.5 5.419627125235355e-12 41756
37 4.23224958908466e-12 41528
37.5 2.880655663784185e-12 39300
38 2.193932612715435e-12 38276
38.5 1.746745367701241e-12 36900
39 1.391560830557484e-12 34724
39.5 1.177462085196872e-12 33960
40 1.000754876195074e-12 32144
40.5 8.933042654720758e-13 30704
41 7.964590760976525e-13 28896
41.5 6.809945423391009e-13 26924
42 6.148766422554737e-13 25656
42.5 5.312881591766087e-13 23228
43 4.883526590893456e-13 21816
43.5 4.301145775316717e-13 19472
44 3.849301444671084e-13 17696
44.5 3.264321590123336e-13 15588
45 2.635557155345484e-13 13760
45.5 1.979913505594903e-13 11565
46 1.410812836838575e-13 10016
46.5 1.052439885493071e-13 8652
47 7.239871100917324e-14 7652
47.5 5.675993200124251e-14 6542
48 4.397212888800529e-14 5478
48.5 3.515729906672181e-14 4886
49 2.51126109892793e-14 4068
49.5 1.747170607804772e-14 3326
50 1.015182309452576e-14 2696
50.5 4.612363426879244e-15 2304
51 1.973560077459505e-15 1934
51.5 7.625046764818122e-16 1344
52 3.279970108414262e-16 848
52.5 2.783400204386993e-16 888
53 1.933695744744515e-16 584
53.5 1.28463683841724e-16 344
54 4.07537245794686e-17 102
54.5 4.167250847936246e-17 104
55 9.128631055009443e-18 24
55.5 1.06283362404463e-19 1

0.5 4.095825873755588e-08 18
1 4.956753655337428e-08 62
1.5 8.333102414323289e-08 98
2 2.3006957191222e-07 210
2.5 1.423496781140213e-07 350
3 1.235209970957471e-07 450
3.5 1.718188972450166e-07 602
4 1.437969982291677e-07 762
4.5 7.809843962363261e-08 1142
5 3.90232315038697e-08 1250
5.5 3.664972149718582e-08 1458
6 3.131477526842081e-08 1814
6.5 2.477165120947632e-08 2178
7 2.35045513012147e-08 2498
7.5 1.810956885716562e-08 2622
8 1.781128365592484e-08 3338
8.5 1.451952086371781e-08 3722
9 1.361534224159025e-08 4170
9.5 1.196634481774933e-08 4358
10 1.030908677438433e-08 5034
10.5 1.037864279092445e-08 5714
11 7.698461950806653e-09 5982
11.5 8.305735204712208e-09 6602
12 6.255620549229344e-09 7130
12.5 6.110193461625106e-09 8034
13 4.819210991572495e-09 8606
13.5 4.530708436103337e-09 9066
14 4.21659517948589e-09 9962
14.5 3.607183593991795e-09 10550
15 3.614705709844066e-09 11226
15.5 3.176177894656461e-09 12146
16 3.076709797688355e-09 12606
16.5 2.682817481784597e-09 13802
17 2.428875063240085e-09 14754
17.5 2.155692593673836e-09 15194
18 1.905295804725989e-09 16454
18.5 1.733868485893796e-09 17154
19 1.438640159431005e-09 18266
19.5 1.255593044531942e-09 18750
20 1.068502148419389e-09 20234
20.5 9.041129954937263e-10 21450
21 7.373327923340481e-10 21962
21.5 6.305349081175873e-10 23462
22 5.146474088389512e-10 24042
22.5 4.540673619700767e-10 25946
23 3.519480523872584e-10 26118
23.5 3.074211467596222e-10 27506
24 2.601497729719225e-10 29066
24.5 2.262698848760406e-10 30450
25 1.908269961704246e-10 31742
25.5 1.631609022561626e-10 32250
26 1.440535279237235e-10 34250
26.5 1.232620971585782e-10 35454
27 1.150306397488293e-10 36434
27.5 1.005994492745771e-10 37682
28 9.220811561655229e-11 39294
28.5 9.17183208971825e-11 41426
29 8.4668854023297e-11 42066
29.5 7.955445978033836e-11 43490
30 8.317651720939956e-11 45702
30.5 8.545120712593911e-11 46634
31 8.706838343415729e-11 48554
31.5 8.567267144939084e-11 48870
32 8.268633078075677e-11 50963
32.5 6.886925196672344e-11 51576
33 5.062426891904182e-11 49316
33.5 3.706436600233509e-11 49344
34 2.681982691891629e-11 47192
34.5 2.08303108547196e-11 47576
35 1.46167825740834e-11 45348
35.5 1.050117779514004e-11 44060
36 7.886889158500776e-12 43872
36.5 5.651224057695488e-12 41756
37 4.104212416725191e-12 41528
37.5 2.980393802387139e-12 39300
38 2.283118361527445e-12 38276
38.5 1.777694334786105e-12 36900
39 1.421905702873956e-12 34724
39.5 1.20968219412335e-12 33960
40 1.015890464885979e-12 32144
40.5 8.759906913032223e-13 30704
41 7.889542024069834e-13 28896
41.5 6.964023359865325e-13 26924
42 6.552844168805694e-13 25656
42.5 5.921112621762871e-13 23228
43 5.563643198907817e-13 21816
43.5 4.585779244758687e-13 19472
44 4.124534037481072e-13 17696
44.5 3.414221064767125e-13 15588
45 2.644273174479096e-13 13760
45.5 1.958422161909412e-13 11565
46 1.395053770389661e-13 10016
46.5 1.077705116748439e-13 8652
47 7.177710338381502e-14 7652
47.5 5.788221574633499e-14 6542
48 3.941500412590189e-14 5478
48.5 3.066259517475969e-14 4886
49 1.629382591295456e-14 4068
49.5 1.377050948252144e-14 3326
50 7.07869812742753e-15 2696
50.5 6.370339541334358e-15 2304
51 3.273016794629531e-15 1934
51.5 1.578527042230136e-15 1344
52 7.310644130853354e-16 848
52.5 5.481521883397296e-16 888
53 4.160416563750366e-16 584
53.5 1.859689232116241e-16 344
54 4.116892695751808e-17 102
54.5 2.785791074646994e-17 104
55 3.737578754858451e-18 24
55.5 2.828707154332906e-20 1

0.5 5.933600318557235e-08 18
1 9.773128147768148e-08 62
1.5 2.087883993544845e-07 98
2 4.339810089166163e-07 210
2.5 3.363273112363342e-07 350
3 2.50026553917186e-07 450
3.5 3.696749682974608e-07 602
4 3.386546991972983e-07 762
4.5 2.11776174397906e-07 1142
5 1.431444220420901e-07 1250
5.5 1.109900883632048e-07 1458
6 9.089433971168107e-08 1814
6.5 7.966025101215156e-08 2178
7 7.147910258062027e-08 2498
7.5 5.087493675404418e-08 2622
8 5.26262652664819e-08 3338
8.5 4.317358190237828e-08 3722
9 3.623848980743705e-08 4170
9.5 2.798148370299787e-08 4358
10 2.720514985854002e-08 5034
10.5 2.228932700782942e-08 5714
11 1.871480667809599e-08 5982
11.5 1.710549705191571e-08 6602
12 1.387081714336273e-08 7130
12.5 1.202647615547918e-08 8034
13 1.027890469454453e-08 8606
13.5 9.201052346456382e-09 9066
14 8.018501417124742e-09 9962
14.5 7.171446400061864e-09 10550
15 6.113499070774674e-09 11226
15.5 5.666290941192725e-09 12146
16 4.831932738767249e-09 12606
16.5 4.354771359838442e-09 13802
17 3.730913355405859e-09 14754
17.5 3.274738452777072e-09 15194
18 2.739981844564222e-09 16454
18.5 2.281603918447677e-09 17154
19 2.028146556988625e-09 18266
19.5 1.649415381020593e-09 18750
20 1.430304042053693e-09 20234
20.5 1.212146313280239e-09 21450
21 1.004413400298832e-09 21962
21.5 8.717481248964626e-10 23462
22 7.144438575107396e-10 24042
22.5 6.191146320167574e-10 25946
23 5.052034933016659e-10 26118
23.5 4.284537089804848e-10 27506
24 3.620745799209159e-10 29066
24.5 2.97408563960269e-10 30450
25 2.523697676536682e-10 31742
25.5 2.164970397087878e-10 32250
26 1.909297756278797e-10 34250
26.5 1.572425978045444e-10 35454
27 1.366580191881662e-10 36434
27.5 1.254827073854773e-10 37682
28 1.12073295066406e-10 39294
28.5 1.036028176654551e-10 41426
29 9.605102883263993e-11 42066
29.5 9.251167292562549e-11 43490
30 9.171220165629383e-11 45702
30.5 9.131834256756199e-11 46634
31 9.442260333814312e-11 48554
31.5 9.157138463906376e-11 48870
32 8.734098061916824e-11 50963
32.5 7.291933582537492e-11 51576
33 5.338954617106876e-11 49316
33.5 3.906346449789325e-11 49344
34 2.864915811075969e-11 47192
34.5 2.161157863895996e-11 47576
35 1.535396237057532e-11 45348
35.5 1.126808067081414e-11 44060
36 8.353189084117442e-12 43872
36.5 5.984853018804069e-12 41756
37 4.425285806429065e-12 41528
37.5 3.185932396275899e-12 39300
38 2.449028679464937e-12 38276
38.5 1.911534936668381e-12 36900
39 1.50108707535647e-12 34724
39.5 1.263681728775453e-12 33960
40 1.067464847008611e-12 32144
40.5 9.200388209673272e-13 30704
41 8.242511223653247e-13 28896
41.5 7.000711481525114e-13 26924
42 6.620453196365962e-13 25656
42.5 5.900210831894379e-13 23228
43 5.594884311001874e-13 21816
43.5 4.863745175617994e-13 19472
44 4.145434613496777e-13 17696
44.5 3.438232302676679e-13 15588
45 2.783296798746072e-13 13760
45.5 1.983019411762289e-13 11565
46 1.371511663424044e-13 10016
46.5 1.074642206052516e-13 8652
47 7.888956204931035e-14 7652
47.5 5.498331519619772e-14 6542
48 4.036702601009385e-14 5478
48.5 2.890486694402185e-14 4886
49 1.915274882202631e-14 4068
49.5 1.224252363455021e-14 3326
50 8.625961738963842e-15 2696
50.5 5.36205767256421e-15 2304
51 3.692975052612649e-15 1934
51.5 1.481999452804931e-15 1344
52 9.570729323472914e-16 848
52.5 7.590036645250884e-16 888
53 3.845667514441156e-16 584
53.5 9.824548570810221e-17 344
54 1.534657474409166e-17 102
54.5 1.907653830831469e-17 104
55 5.748670391684499e-18 24
55.5 5.906422226608642e-20 1

0.5 1.019947792130696e-07 18
1 2.993826619609117e-07 62
1.5 4.052026712283905e-07 98
2 9.477551429729329e-07 210
2.5 7.334033128809006e-07 350
3 6.387074399595704e-07 450
3.5 7.496157720259624e-07 602
4 6.109133522382783e-07 762
4.5 4.746194570858503e-07 1142
5 3.256899535077732e-07 1250
5.5 2.976027790465135e-07 1458
6 2.502711318875839e-07 1814
6.5 2.188269844399346e-07 2178
7 1.99534886450206e-07 2498
7.5 1.533934404546644e-07 2622
8 1.545132897015867e-07 3338
