1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
3.5 1.569498993136603e-17 1.850281318075547e-16 602
4 9.607958179708533e-18 1.309864429339916e-16 762
4.5 5.152151235408794e-24 6.707546422378933e-23 1142
5 8.122653705347334e-25 3.537019144555838e-23 1250
5.5 7.116644792219211e-26 9.088144591589163e-24 1458
6 3.366375648220892e-28 6.910909556321815e-27 1814
6.5 5.789029569755045e-30 2.2229859960008e-28 2178
7 3.579262584125103e-30 1.216761947798686e-28 2498
7.5 1.720625064609788e-31 4.114123178700069e-30 2622
8 2.490021367153898e-33 7.618594797748409e-32 3338
8.5 5.300337123047604e-34 3.299827623077862e-32 3722
9 6.070542032793483e-34 4.669605585451788e-32 4170
9.5 6.473557029796727e-34 5.149263475155232e-32 4358
10 8.62755925534617e-34 6.42775456808627e-32 5034
10.5 9.841628818113087e-34 8.328113972215815e-32 5714
11 1.053955540607492e-33 9.665310970785196e-32 5982
11.5 1.161569644170319e-33 1.188350435165726e-31 6602
12 1.467230942657643e-33 1.457640452463741e-31 7130
12.5 1.61106677589643e-33 1.781184867042878e-31 8034
13 1.748700867224069e-33 2.104842199594094e-31 8606
13.5 1.809912137548964e-33 2.359772748540507e-31 9066
14 2.119493410491379e-33 2.806479795672874e-31 9962
14.5 2.292680794482308e-33 3.256198869664728e-31 10550
15 2.50912874347761e-33 3.494369057685578e-31 11226
15.5 2.772844162197686e-33 4.19239288003966e-31 12146
16 2.872204445565588e-33 4.539298006333323e-31 12303
16.5 3.15106784856258e-33 5.145391713865604e-31 12584
17 3.093707836372078e-33 5.262059978279616e-31 12120
17.5 2.93660380168224e-33 5.155815831441796e-31 11180
18 2.896954049892144e-33 5.588677881055886e-31 11096
18.5 2.702806839396443e-33 5.384677829913659e-31 10056
19 2.689220458244038e-33 5.36021827590485e-31 9716
19.5 2.484923628560961e-33 5.118115446305368e-31 8604
20 2.309597899549452e-33 5.044193636597354e-31 8060
20.5 2.185905025227949e-33 4.971487216458924e-31 7320
21 1.93232840762825e-33 4.638970433765626e-31 6356
21.5 1.680085774267472e-33 3.909881259587608e-31 5348
22 1.39311373947854e-33 3.519201398627512e-31 4308
22.5 1.121102950914424e-33 3.202777635109249e-31 3563
23 8.248688949961847e-34 2.258521898540013e-31 2448
23.5 6.029550088239045e-34 1.678169793735731e-31 1868
24 4.689110504437748e-34 1.36643645164807e-31 1358
24.5 3.773824639919399e-34 1.088465808464548e-31 1062
25 2.571241916497132e-34 7.939464244499257e-32 776
25.5 1.529640583156735e-34 4.594015562004547e-32 432
26 8.322373266500151e-35 2.285112829226853e-32 200
26.5 6.554173482981874e-35 1.992728637159079e-32 168
27 2.303963325879702e-35 8.800761497814726e-33 56
27.5 2.036428618759118e-36 1.076023179788215e-33 7

0.5 1.795890866405932e-16 4.806992404277714e-16 18
1 5.32383361253103e-16 2.492231446844361e-15 62
1.5 3.112881902249683e-16 4.060945162957727e-15 98
2 8.753049593242501e-17 7.874010769183036e-15 210
2.5 3.39382596023667e-16 2.723684283255568e-15 350
3 1.409332897121185e-17 6.907477132258875e-16 450
3.5 1.147423348104494e-17 1.733289802100762e-16 602
4 7.048226824679593e-18 1.187168540720276e-16 762
4.5 2.587548930824954e-23 3.514125160846825e-22 1142
5 7.643391451457438e-24 2.549176984062283e-22 1250
5.5 9.694193431998266e-25 4.475034742597593e-23 1458
6 1.195970167616087e-27 1.648549192326544e-27 1814
6.5 5.19696697417857e-30 2.105132965012676e-28 2178
7 3.533744156641815e-30 1.344678176745444e-28 2498
7.5 2.591919115541816e-31 6.079846401254336e-30 2622
8 1.998203772522229e-33 7.910002008031718e-32 3338
8.5 4.734524407355318e-34 3.095336840982648e-32 3722
9 5.541460533434422e-34 4.211868187321428e-32 4170
9.5 6.044513520766018e-34 4.613466137043772e-32 4358
10 7.300446382661204e-34 6.206780194508721e-32 5034
10.5 8.427773050898889e-34 8.003122097223247e-32 5714
11 9.345018037590577e-34 8.901183618134646e-32 5982
11.5 1.053177730443987e-33 1.082474791783656e-31 6602
12 1.216141757843877e-33 1.419628897616066e-31 7130
12.5 1.401719861217767e-33 1.64687302228375e-31 8034
13 1.552965131829153e-33 1.907302847991315e-31 8606
13.5 1.636619167956608e-33 2.14980407057087e-31 9066
14 1.884818053752663e-33 2.605962848609788e-31 9962
14.5 2.073127275058639e-33 2.960308541226032e-31 10550
15 2.187106201033892e-33 3.257786352885534e-31 11226
15.5 2.510510189134384e-33 3.854716154072991e-31 12146
16 2.680242409505511e-33 4.087977395719767e-31 12303
16.5 2.851167438977024e-33 4.648331615100372e-31 12584
17 2.711457576070676e-33 4.899998142887632e-31 12120
17.5 2.560231704495289e-33 4.799707029727151e-31 11180
18 2.639849258784455e-33 5.076442715285708e-31 11096
18.5 2.449467810464973e-33 4.928797911743136e-31 10056
19 2.387475264613317e-33 4.942887456659187e-31 9716
19.5 2.158867290311924e-33 4.762179514954752e-31 8604
20 2.099256529117242e-33 4.546945652715543e-31 8060
20.5 1.989724790403285e-33 4.481301922927585e-31 7320
21 1.752744377436584e-33 4.185105409139932e-31 6356
21.5 1.504177456521833e-33 3.637839696076311e-31 5348
22 1.288700688129393e-33 3.059538035802997e-31 4308
22.5 1.060302743656842e-33 2.716247763992009e-31 3563
23 7.377053827138437e-34 2.079679519340076e-31 2448
23.5 5.563702425052742e-34 1.465513480331774e-31 1868
24 4.328455124502244e-34 1.186976460877727e-31 1358
24.5 3.337176442733433e-34 9.815423687986063e-32 1062
25 2.369621567150522e-34 6.926264416772133e-32 776
25.5 1.344703494327604e-34 3.943662416403464e-32 432
26 7.219266618311367e-35 2.115291005300747e-32 200
26.5 5.62334435126832e-35 1.691392955183591e-32 168
27 2.645975066894777e-35 7.150746581432061e-33 56
27.5 2.221733677430771e-36 8.195609075511045e-34 7

0.5 3.334051429162957e-15 3.732473468810411e-14 18
1 1.080456878536185e-14 1.844764670578975e-13 62
1.5 5.003005695554555e-15 2.953897593383058e-13 98
2 1.389762134579856e-15 8.029802766220703e-13 210
2.5 2.227329842504248e-14 1.426769346513693e-12 350
3 1.131129841357573e-14 1.190880269390406e-13 450
3.5 2.733417614751862e-17 2.544160119988361e-16 602
4 5.874231873439549e-18 9.834084761084831e-17 762
4.5 7.230239227179515e-22 2.7115261182732e-21 1142
5 2.436018774875537e-22 1.676150498926461e-21 1250
5.5 2.909468437849154e-23 1.035246031199408e-22 1458
6 1.340398113043922e-26 5.048663298357157e-25 1814
6.5 2.042443957895058e-29 2.203627307671642e-27 2178
7 3.714542409832429e-30 1.907908891960182e-28 2498
7.5 1.044916667839801e-31 7.897630396570721e-30 2622
8 7.212485872525451e-33 4.164128775712614e-31 3338
8.5 5.512377315845102e-34 2.976449956163957e-32 3722
9 5.373199446004416e-34 3.548732409795808e-32 4170
9.5 5.540185464972117e-34 4.143452994450632e-32 4358
10 6.511662831130761e-34 5.648901217381334e-32 5034
10.5 7.743131876643129e-34 7.073354570476987e-32 5714
11 8.512344447611541e-34 7.972695825380716e-32 5982
11.5 9.567428679449704e-34 9.692569180747444e-32 6602
12 1.106887151626783e-33 1.24237359715555e-31 7130
12.5 1.304158125731856e-33 1.437393761036234e-31 8034
13 1.422048402161338e-33 1.67435510435549e-31 8606
13.5 1.483530121546417e-33 1.916989028837333e-31 9066
14 1.689465575060178e-33 2.346005886892198e-31 9962
14.5 1.898339612746922e-33 2.581678790100347e-31 10550
15 2.027808971599178e-33 2.954704282125378e-31 11226
15.5 2.321892104213517e-33 3.466391333560244e-31 12146
16 2.349776536230416e-33 3.775946459418706e-31 12303
16.5 2.542015594405693e-33 4.196508369929454e-31 12584
17 2.510636405452705e-33 4.277815501365571e-31 12120
17.5 2.359127104639999e-33 4.195871908023955e-31 11180
18 2.367990909778564e-33 4.554845484926003e-31 11096
18.5 2.213346357317566e-33 4.412804859689636e-31 10056
19 2.138130109489209e-33 4.449676003886648e-31 9716
19.5 1.999018830065428e-33 4.158387022533818e-31 8604
20 1.826833347560679e-33 4.224636061528086e-31 8060
20.5 1.829829378953576e-33 4.014978681474447e-31 7320
21 1.569091196364589e-33 3.817253597828459e-31 6356
21.5 1.378607126591609e-33 3.242404910645923e-31 5348
22 1.14844468131877e-33 2.820425110745559e-31 4308
22.5 9.473232810415745e-34 2.488884975962982e-31 3563
23 6.793272672988443e-34 1.879289212595072e-31 2448
23.5 4.918808398418431e-34 1.356940746231547e-31 1868
24 3.911923025132077e-34 1.077843816533004e-31 1358
24.5 2.966839115999042e-34 8.808511500261047e-32 1062
25 2.174860493427098e-34 6.02594214370426e-32 776
25.5 1.445197538081053e-34 3.194377443627047e-32 432
26 6.576431969211001e-35 1.89994242890033e-32 200
26.5 5.427334988967642e-35 1.490442118750693e-32 168
27 2.371596547701638e-35 5.835301325344912e-33 56
27.5 1.839167118087554e-36 6.641966240815479e-34 7

0.5 8.834301057565584e-14 7.255508327888321e-13 18
1 1.950200748264568e-13 3.430606299661414e-12 62
1.5 2.346001804920963e-14 4.180627393324151e-12 98
2 2.495069753670194e-13 4.418992084656653e-12 210
2.5 5.884156858675752e-13 4.660608015389803e-12 350
3 2.606657615328752e-14 1.726532498419965e-12 450
3.5 1.671909375008757e-16 1.155024458494182e-15 602
4 5.578479495913915e-18 7.523120267403609e-17 762
4.5 1.211999596246447e-20 2.008031770565979e-19 1142
5 1.020378018209031e-21 1.376055716274661e-20 1250
5.5 4.84469122789842e-22 7.778080930508313e-21 1458
6 2.619469867591316e-23 2.374621333018945e-22 1814
6.5 5.391273242680476e-26 1.858987621164087e-25 2178
7 9.765240308968392e-28 1.426210712554394e-26 2498
7.5 1.227000123551812e-28 1.305326747568817e-27 2622
8 1.797707066629182e-29 3.446595143466198e-29 3338
8.5 6.651919317266424e-31 7.130893937214204e-31 3722
9 7.191486906124733e-33 5.381306281044771e-32 4170
9.5 5.560007772508366e-34 4.295043844366e-32 4358
10 6.214233648718542e-34 5.213490720976524e-32 5034
10.5 7.443993232739344e-34 6.528519242340985e-32 5714
11 8.042099394865449e-34 7.717228618648432e-32 5982
11.5 8.862475994975475e-34 9.472948482437899e-32 6602
12 1.025926732130987e-33 1.206019224779644e-31 7130
12.5 1.196311509771729e-33 1.403933579531215e-31 8034
13 1.341378649973779e-33 1.58348856677928e-31 8606
13.5 1.385055044336298e-33 1.819380835707879e-31 9066
14 1.611255383714571e-33 2.251884964810391e-31 9962
14.5 1.773964915992732e-33 2.504408488559017e-31 10550
15 1.955429194808135e-33 2.820858475286576e-31 11226
15.5 2.201048991757883e-33 3.254951212169836e-31 12146
16 2.28405011571674e-33 3.591008647662172e-31 12303
16.5 2.453999678603918e-33 3.941220490997414e-31 12584
17 2.38518274933851e-33 4.10014388265355e-31 12120
17.5 2.182231157362287e-33 4.018092641220216e-31 11180
18 2.299282960257099e-33 4.234979019102006e-31 11096
18.5 2.09464189103246e-33 4.174216016124285e-31 10056
19 2.047061508191131e-33 4.271313392437402e-31 9716
19.5 1.876492466995208e-33 3.974225499395401e-31 8604
20 1.782652674167292e-33 3.910852192206529e-31 8060
20.5 1.687622244878154e-33 3.95396318550738e-31 7320
21 1.498249768587225e-33 3.672545765635699e-31 6356
21.5 1.320552672995818e-33 3.043806218207082e-31 5348
22 1.088545109043719e-33 2.644518185711702e-31 4308
22.5 9.234656041174867e-34 2.336446393227059e-31 3563
23 6.405501001210703e-34 1.772389605207916e-31 2448
23.5 4.809029266321433e-34 1.276196098919915e-31 1868
24 3.688301959958638e-34 1.019241755403836e-31 1358
24.5 2.775521205213767e-34 8.689424426332891e-32 1062
25 2.065464162007859e-34 5.970181705474735e-32 776
25.5 1.254974086347452e-34 3.507709205634649e-32 432
26 6.12328785129669e-35 1.765968087322272e-32 200
26.5 5.398246848852274e-35 1.327631502535022e-32 168
27 2.257329167975944e-35 5.159973070860314e-33 56
27.5 2.766963065485099e-36 2.175824785083278e-34 7

0.5 1.344742828081547e-11 4.902216091069455e-11 18
1 5.703877383433931e-11 2.53376656819053e-10 62
1.5 5.006707885019728e-11 3.904711917621308e-10 98
2 7.867698548620171e-11 1.124282546722602e-09 210
2.5 2.101238730556748e-10 1.288478652557545e-09 350
3 4.00694622903525e-11 2.05752719705889e-11 450
3.5 2.777937959360322e-14 6.003904958374978e-16 602
4 1.109827205973652e-15 2.535338445483128e-15 762
4.5 2.011608701835137e-16 4.133997326674277e-15 1142
5 3.483592716302813e-18 1.413263606201181e-15 1250
5.5 2.140267101311014e-19 1.230348406524994e-16 1458
6 1.920247287137701e-20 1.548301107310098e-18 1814
6.5 4.27638846077653e-22 6.152788058345965e-21 2178
7 1.047815069864018e-22 2.824398894184451e-22 2498
7.5 8.815535292591272e-24 3.10526320780519e-22 2622
8 3.297066967068169e-25 8.43773186016526e-23 3338
8.5 2.672185579357392e-27 3.8786140854605e-24 3722
9 2.146927858711997e-28 5.617291792886464e-26 4170
9.5 4.336221801285056e-29 2.061070298085262e-27 4358
10 9.283369226548451e-30 1.273610729782076e-28 5034
10.5 8.12580823512612e-31 5.643305871218425e-30 5714
11 2.748808993344523e-32 4.180595242005189e-31 5982
11.5 1.279643843590211e-33 9.649199825747056e-32 6602
12 9.965892927970812e-34 1.128317957108283e-31 7130
12.5 1.086697128324763e-33 1.318802951505381e-31 8034
13 1.204863775418293e-33 1.47741080009732e-31 8606
13.5 1.293426065077079e-33 1.672341140179273e-31 9066
14 1.513741408989953e-33 2.018575897582591e-31 9962
14.5 1.637042483542727e-33 2.301286602083529e-31 10550
15 1.834303075161237e-33 2.537372247487628e-31 11226
15.5 1.974503924704591e-33 3.045323076894612e-31 12146
16 2.147398701200577e-33 3.262023446964981e-31 12303
16.5 2.189525891236497e-33 3.683944889748386e-31 12584
17 2.166447506141077e-33 3.785395118413852e-31 12120
17.5 2.031509754760951e-33 3.700219397305437e-31 11180
18 2.072376711612013e-33 3.934188378198697e-31 11096
18.5 1.905267869569209e-33 3.904381454858558e-31 10056
19 1.881024056468168e-33 3.971682328727453e-31 9716
19.5 1.73229122540411e-33 3.660658257760909e-31 8604
20 1.629208612508956e-33 3.66882231943542e-31 8060
20.5 1.541323185366643e-33 3.61472968745575e-31 7320
21 1.389509980133744e-33 3.408527820275423e-31 6356
21.5 1.209257461366907e-33 2.826556281907339e-31 5348
22 9.69929108878549e-34 2.474301741130046e-31 4308
22.5 8.498966087843297e-34 2.18320113454391e-31 3563
23 5.800766027472712e-34 1.656256900659966e-31 2448
23.5 4.236490251287727e-34 1.23330893922608e-31 1868
24 3.391523611058883e-34 9.345973223296194e-32 1358
24.5 2.803265772395128e-34 7.549603020012548e-32 1062
25 1.902715697302304e-34 5.467486133925433e-32 776
25.5 1.098596195864394e-34 3.315785447125969e-32 432
26 5.984141389794247e-35 1.591478334075077e-32 200
26.5 4.977556020126084e-35 1.224297211563949e-32 168
27 1.850253912741064e-35 5.715617098941901e-33 56
27.5 2.017939191212262e-36 2.477091818354067e-34 7

0.5 2.61530460295534e-11 6.808237636345747e-10 18
1 2.807729119602959e-11 3.259370326120839e-09 62
1.5 4.601069377338267e-11 2.659248760606951e-09 98
2 6.408771870616355e-10 1.170030277962882e-09 210
2.5 5.046657659417065e-10 1.500482044668438e-08 350
3 2.855578977441587e-10 1.544319669234516e-09 450
3.5 1.251703686376487e-12 2.276114950030236e-12 602
4 3.735800296843257e-13 1.533104226765323e-13 762
4.5 5.796376236116867e-14 2.850568307093956e-13 1142
5 2.673383645929824e-14 3.042131865106781e-13 1250
5.5 7.854876216390376e-15 2.962114455469565e-14 1458
6 4.763389111627957e-16 4.572788241206148e-15 1814
6.5 7.403441044963375e-17 8.103912909077532e-16 2178
7 1.579803143006726e-17 1.593759071850346e-16 2498
7.5 3.138969824619945e-18 3.429803589756839e-17 2622
8 6.499939878839427e-19 7.695033739989308e-18 3338
8.5 5.626084209332539e-20 1.66900178065505e-18 3722
9 1.03804815031507e-20 3.531709339086724e-19 4170
9.5 2.084468372290504e-21 5.362510118475864e-20 4358
10 4.282292794958151e-22 9.479763114322394e-21 5034
10.5 6.170617574068202e-23 1.798345727465639e-21 5714
11 7.034330126163925e-24 3.760549313517554e-22 5982
11.5 1.258348163528646e-24 7.97007117050151e-23 6602
12 2.659834015334806e-25 1.386603444729997e-23 7130
12.5 5.268710343787704e-26 2.406521166023193e-24 8034
13 6.346873115545277e-27 3.809598566452324e-25 8606
13.5 9.530369720063758e-28 8.042848364077562e-26 9066
14 1.575758665971487e-28 1.559117083710106e-26 9962
14.5 2.998841369016779e-29 2.677939914577779e-27 10550
15 5.190201989150542e-30 4.400920058773734e-28 11226
15.5 7.843003395648556e-31 7.919942136235295e-29 12146
16 1.188139267794716e-31 1.521716265648902e-29 12303
16.5 2.171319939870392e-32 3.151803497003411e-30 12584
17 4.853567030421993e-33 7.297878778808323e-31 12120
17.5 2.25539860589471e-33 3.898531326441033e-31 11180
18 2.034374356915221e-33 3.810034126790112e-31 11096
18.5 1.818716626608335e-33 3.791647999142122e-31 10056
19 1.835227357354453e-33 3.809252542960749e-31 9716
19.5 1.663934643037262e-33 3.531482212681054e-31 8604
20 1.544332516924309e-33 3.556375945010159e-31 8060
20.5 1.463290447319725e-33 3.419207495781317e-31 7320
21 1.381176848266171e-33 3.173037912862191e-31 6356
21.5 1.172288511586004e-33 2.733417366701227e-31 5348
22 9.393028798443272e-34 2.349906220593234e-31 4308
22.5 8.419025467743585e-34 2.067925044077515e-31 3563
23 5.592523297518537e-34 1.491077517378881e-31 2448
23.5 4.329222011258116e-34 1.165029153120424e-31 1868
24 3.220438677786384e-34 9.080208831257987e-32 1358
24.5 2.545607603614689e-34 7.592116078231194e-32 1062
25 1.769737086852273e-34 5.602262517524939e-32 776
25.5 1.061489411056262e-34 3.129275576356169e-32 432
26 5.78645228267542e-35 1.47066224851605e-32 200
26.5 4.865004117432664e-35 1.250465601268236e-32 168
27 1.560608909310391e-35 5.692133972779302e-33 56
27.5 1.486885894892778e-36 4.376371931228376e-34 7

0.5 1.426426415617682e-09 3.690348969194632e-09 18
1 9.872479657666507e-09 4.061422112085631e-08 62
1.5 8.380761135243816e-09 9.470510899269942e-08 98
2 3.943735182304457e-08 6.923962851554748e-07 210
2.5 1.909577011426338e-07 5.838366646700686e-07 350
3 3.376546198243449e-08 7.691158128201717e-09 450
3.5 4.135476756336236e-10 3.881004138508578e-10 602
4 3.854814245614322e-10 1.235604721321911e-09 762
4.5 7.941063521210053e-11 2.600530377994252e-09 1142
5 7.038299705778816e-12 6.191085859627283e-10 1250
5.5 1.67699003800503e-12 9.956615198279954e-11 1458
6 5.848539385943519e-13 2.368079701460001e-11 1814
6.5 4.963614474347169e-13 2.576777256321458e-12 2178
7 1.159254348656054e-13 2.325835285938839e-12 2498
7.5 1.406839224148122e-14 1.053722921773371e-12 2622
8 1.589843843514325e-15 3.734409464168843e-13 3338
8.5 2.83599380854514e-16 8.235739424201901e-14 3722
9 2.042683802212777e-16 1.11170501833969e-14 4170
9.5 5.654785037059988e-17 1.327371215969062e-15 4358
10 1.262028624482415e-17 5.73103821497389e-16 5034
10.5 2.347706044994176e-18 2.441084538737831e-16 5714
11 4.037918305458117e-19 7.22755267319225e-17 5982
11.5 1.478770165308805e-19 1.507363755872667e-17 6602
12 4.690241666522331e-20 4.446730208841214e-18 7130
12.5 1.400540455990947e-20 1.895214204381933e-18 8034
13 3.970752889033117e-21 5.718709019401458e-19 8606
13.5 1.024957705154174e-21 1.48914311573178e-19 9066
14 2.992231627575454e-22 2.988278777402447e-20 9962
14.5 9.166767398506148e-23 9.918464873220529e-21 10550
15 2.30284464820906e-23 5.119410391988655e-21 11226
15.5 5.090797294546615e-24 2.22778230894439e-21 12146
16 1.296577996889023e-24 7.144896524856273e-22 12303
16.5 4.962895218966624e-25 1.465317231260513e-22 12584
17 1.788255065483716e-25 2.307192739039604e-23 12120
17.5 4.429227297711649e-26 8.17971657373711e-24 11180
18 9.885012547880192e-27 4.490822586064365e-24 11096
18.5 1.43987980297261e-27 1.702587431377156e-24 10056
19 3.459628571980414e-28 4.128076002104508e-25 9716
19.5 1.680806102750971e-28 5.707042980301307e-26 8604
20 6.346124580738296e-29 8.309775618052387e-27 8060
20.5 1.512819354381733e-29 4.337791686758892e-27 7320
21 2.166817972271936e-30 2.031323825797894e-27 6356
21.5 2.583551608628925e-31 5.386661769700235e-28 5348
22 6.93543126051979e-32 9.197223486475029e-29 4308
22.5 3.488734673565879e-32 1.091725747546422e-29 3563
23 9.26462824138774e-33 1.489471406290619e-30 2448
23.5 2.06536003337654e-33 7.239488837495063e-31 1868
24 5.371468854282226e-34 3.124673046654493e-31 1358
24.5 2.615293237840483e-34 1.193962769614494e-31 1062
25 1.724022417717518e-34 5.527003913072488e-32 776
25.5 1.008937014100322e-34 2.889661591659867e-32 432
26 5.508002099967626e-35 1.419519288589377e-32 200
26.5 4.381065238657234e-35 1.154293548173419e-32 168
27 1.260235169575752e-35 5.142856690504495e-33 56
27.5 8.730114553443245e-37 3.848670710741063e-34 7

0.5 3.327640912824634e-10 1.99697981053737e-09 18
1 7.112245719369801e-09 5.301568233383478e-09 62
1.5 3.376178902958425e-09 3.462930918312539e-08 98
2 7.721579721746619e-08 2.792756736507191e-07 210
2.5 1.842990725683073e-07 1.858188293234803e-06 350
3 6.796837536475802e-08 3.354245820879424e-08 450
3.5 2.027507952228188e-09 3.708724698520736e-09 602
4 4.970543246294519e-10 1.282577243906492e-08 762
4.5 3.311965347948275e-10 5.733651735717191e-09 1142
5 7.371661791191875e-11 2.578307595885913e-09 1250
5.5 3.524012337101199e-11 2.310306158877268e-10 1458
6 8.608178266160241e-12 1.15174950677437e-10 1814
6.5 1.575525247668211e-12 1.007156253468916e-10 2178
7 1.07661008120307e-12 4.118678419079608e-11 2498
7.5 9.45075195923235e-13 7.866865584398599e-12 2622
8 2.119142056937713e-13 8.840083057021408e-12 3338
8.5 3.303077840817399e-14 2.525311744423924e-12 3722
9 1.140591585213847e-14 7.550710126294482e-13 4170
9.5 1.126016795174796e-14 3.375321907958185e-13 4358
10 6.842218435288201e-15 2.046702755821725e-13 5034
10.5 1.785712367544149e-15 1.105966664928802e-13 5714
11 4.471304235375094e-16 3.679180807113217e-14 5982
11.5 1.181424415792341e-16 1.544949985426789e-14 6602
12 7.90660941158195e-17 4.641398120170662e-15 7130
12.5 3.681770290991431e-17 2.877838489024206e-15 8034
13 1.349022090571244e-17 1.337882796719395e-15 8606
13.5 4.650940988923671e-18 5.180418912034557e-16 9066
14 1.777712700208881e-18 2.091702452536307e-16 9962
14.5 8.183606641033328e-19 8.038819671236856e-17 10550
15 3.59865335017301e-19 3.979405325293528e-17 11226
15.5 1.63251716768935e-19 2.019565977114815e-17 12146
16 6.815585061527026e-20 8.544908834311817e-18 12303
16.5 2.172431969503968e-20 3.754016425424307e-18 12584
17 6.835719999814628e-21 1.204829063547713e-18 12120
17.5 2.585519118289773e-21 3.99779938574662e-19 11180
18 8.702726626789258e-22 1.678600385062222e-19 11096
18.5 2.645758639278133e-22 6.459966903760814e-20 10056
19 1.030714869828589e-22 2.142384111590069e-20 9716
19.5 4.025140920951711e-23 7.885482898864807e-21 8604
20 1.55299464331348e-23 3.352141573224506e-21 8060
20.5 5.771442464286628e-24 1.276807932425326e-21 7320
21 1.887325511026938e-24 4.027272687289383e-22 6356
21.5 6.664854321006639e-25 1.461041900896105e-22 5348
22 2.186048354940237e-25 5.015813127343865e-23 4308
22.5 6.712581540836542e-26 2.097064566862348e-23 3563
23 1.772443603306866e-26 7.136973861457641e-24 2448
23.5 6.725061347433401e-27 2.137516923623578e-24 1868
24 3.033326483624247e-27 4.406267318163706e-25 1358
24.5 9.637697773719747e-28 1.275466642642958e-25 1062
25 1.642301206476371e-28 6.883205287203445e-26 776
25.5 1.383047580325387e-29 2.107448718113206e-26 432
26 2.710195908274773e-30 4.945632512218102e-27 200
26.5 2.300466589792301e-30 1.082728784785033e-27 168
27 3.535408386469053e-31 4.428839179521718e-29 56
27.5 1.51697848847705e-32 1.331545988772952e-30 7

0.5 7.317853600608282e-09 4.565589030170875e-09 18
1 3.018709522631195e-08 3.151768151047037e-08 62
1.5 2.811486782718576e-08 7.30058255416572e-08 98
2 1.256942716932357e-07 4.394368210333419e-07 210
2.5 4.346566469812808e-07 2.265957174429474e-06 350
3 3.403449841602199e-08 6.393125476953146e-07 450
3.5 4.478313791527191e-09 8.898435514916512e-08 602
4 1.003215940451943e-09 3.834934067093308e-08 762
4.5 8.196246437894325e-10 2.23882173530318e-08 1142
5 2.799350452825536e-10 7.691129697292242e-09 1250
5.5 5.563286303159388e-11 1.55469944319138e-09 1458
6 2.424190995703012e-11 1.581806393597654e-09 1814
6.5 1.34156556028117e-11 1.648255802979761e-09 2178
7 1.040086003391341e-11 4.640661642373798e-10 2498
7.5 4.158957680481249e-12 1.515387021386774e-10 2622
8 3.394758320337228e-12 3.844520444598523e-11 3338
8.5 1.424706439162942e-12 3.331371591790225e-11 3722
9 2.573174319810083e-13 2.850000377108457e-11 4170
9.5 5.539489490946568e-14 1.502035667643473e-11 4358
10 2.310223634341673e-14 6.431334420384128e-12 5034
10.5 1.914384647441266e-14 1.567317539471716e-12 5714
11 1.077989698685834e-14 5.121907486384004e-13 5982
11.5 4.252889586410812e-15 3.869852481037963e-13 6602
12 1.509597178267446e-15 2.945549295406694e-13 7130
12.5 6.205637565843565e-16 1.575591099675904e-13 8034
13 3.245682455687973e-16 5.80160998558167e-14 8606
13.5 1.782573266953701e-16 2.01310476670589e-14 9066
14 8.85690810399733e-17 1.005102862809065e-14 9962
14.5 3.550815206225862e-17 5.863511600093299e-15 10550
15 1.512223813333477e-17 3.011634116403033e-15 11226
15.5 7.32131643916352e-18 1.3351349632868e-15 12146
16 3.804019364194264e-18 4.979891905666207e-16 12303
16.5 1.769042448100711e-18 2.167226320305864e-16 12584
17 5.640112791745856e-19 1.135645046419974e-16 12120
17.5 1.993364728627711e-19 4.93462962880307e-17 11180
18 8.380167037954518e-20 1.807937705590334e-17 11096
18.5 2.988798601102753e-20 5.770062041611168e-18 10056
19 1.162653674996042e-20 2.065435896893773e-18 9716
19.5 4.459986609140451e-21 8.165364007582529e-19 8604
20 1.968869738788759e-21 4.183518784801029e-19 8060
20.5 9.372086971922703e-22 2.582212759985307e-19 7320
21 4.48569556572498e-22 1.451079954859951e-19 6356
21.5 2.392090837949564e-22 6.98594437972138e-20 5348
22 1.154691658973578e-22 2.70907981221825e-20 4308
22.5 4.695618407992712e-23 1.485816888749235e-20 3563
23 1.356084160075416e-23 8.681976261218398e-21 2448
23.5 4.103328022731759e-24 5.404275497651568e-21 1868
24 2.297739398654907e-24 2.27055564991794e-21 1358
24.5 1.940949546902883e-24 5.717660193077329e-22 1062
25 1.064656938503159e-24 9.161138595874527e-23 776
25.5 3.221482533455842e-25 1.349128440361492e-23 432
26 8.951861604117473e-26 5.670140920344684e-24 200
26.5 2.79675942246079e-26 4.381568877624118e-24 168
27 2.651496967415677e-27 8.759534422747897e-25 56
27.5 6.319024588890249e-29 5.240546639618893e-26 7

0.5 7.73665036243519e-10 6.34352805279976e-09 18
1 5.846820182000082e-09 9.332669922764928e-09 62
1.5 5.004825850268896e-09 4.395957083371602e-08 98
2 1.044691997856393e-07 5.45404533968038e-07 210
2.5 5.079921854730213e-07 3.159155726851245e-06 350
3 9.64314798644352e-08 4.521664468427e-07 450
3.5 9.263798397740079e-09 8.971686607361644e-08 602
4 2.485840948300148e-09 3.078335032217561e-08 762
4.5 6.41583017146255e-09 4.399502212860733e-08 1142
5 3.886375096843772e-09 3.032730200298549e-08 1250
5.5 6.892524838401669e-10 1.475577273917944e-08 1458
6 3.440833136695602e-10 1.224397544175356e-08 1814
6.5 7.775576729537984e-10 8.252674524153014e-09 2178
