1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
3.5 1.920114921550278e-17 1.95426184229251e-16 602
4 4.353147091684152e-17 5.966169822490071e-16 762
4.5 6.845632487982771e-24 7.811616923635033e-23 1142
5 1.113604443980506e-24 6.288425526629505e-24 1250
5.5 5.371819389211831e-26 7.367586716813842e-26 1458
6 2.271375926533935e-29 7.782754149945198e-28 1814
6.5 2.913290277813372e-30 1.250301317089594e-28 2178
7 6.148507724813785e-31 2.223244751233446e-29 2498
7.5 1.187784740482966e-31 5.06282712952925e-30 2622
8 4.778537072555488e-33 2.608044625189346e-31 3338
8.5 1.603360263669632e-37 1.113509602351892e-35 3722
9 2.037123937359608e-38 2.586619950979924e-36 4170
9.5 2.530862198516007e-40 2.341450763091972e-38 4358
10 8.424707872807673e-41 8.176712712206874e-39 5034
10.5 9.56896242134624e-41 9.445911663958026e-39 5714
11 9.859487826374815e-41 1.121224907946346e-38 5982
11.5 1.074495946135819e-40 1.381396637909066e-38 6602
12 1.258244232837556e-40 1.478646143160713e-38 7130
12.5 1.400663987483907e-40 1.728622882886097e-38 8034
13 1.538436064030412e-40 1.975114328985714e-38 8606
13.5 1.612210770423858e-40 2.229493624706381e-38 9066
14 1.748203940534505e-40 2.486155437843145e-38 9962
14.5 1.907182850581061e-40 2.721129692613486e-38 10550
15 2.030267258022516e-40 2.924359618358124e-38 11226
15.5 2.053134392506699e-40 3.25978233348448e-38 12146
16 1.932159008632637e-40 3.237141906193264e-38 12303
16.5 1.716290176405445e-40 3.12182077459535e-38 12584
17 1.411980425542141e-40 2.72171627102282e-38 12120
17.5 1.118553990879648e-40 2.413112269161571e-38 11180
18 9.427629334488896e-41 2.117921613178836e-38 11096
18.5 7.015320878419833e-41 1.752102994196158e-38 10056
19 5.798137361873652e-41 1.470400690117955e-38 9716
19.5 4.426511596646298e-41 1.133137754445594e-38 8604
20 3.717950641798871e-41 1.003988407928599e-38 8060
20.5 3.094909361598423e-41 8.321840008543514e-39 7320
21 2.426076899369092e-41 6.808252948342299e-39 6356
21.5 1.953657401326925e-41 5.620101366441914e-39 5348
22 1.450587868531492e-41 4.229053535170531e-39 4308
22.5 1.133560599696843e-41 3.251414269718341e-39 3563
23 7.287942575609763e-42 2.209931666389992e-39 2448
23.5 5.35587093879074e-42 1.600911189136391e-39 1868
24 3.547871585852185e-42 1.081196960323172e-39 1358
24.5 2.690242885816788e-42 8.172853949377625e-40 1062
25 2.122484886880469e-42 6.112347720782859e-40 776
25.5 1.104279345072004e-42 3.234943032765489e-40 432
26 5.179987811591448e-43 1.623484896156003e-40 200
26.5 4.407925810232121e-43 1.519592882442795e-40 168
27 1.568980272042487e-43 4.44632757427468e-41 56
27.5 2.072859959586139e-44 4.076811519338482e-42 7

0.5 1.268367631788002e-13 1.324878793709819e-11 18
1 1.108120388871888e-11 3.21588219048935e-09 62
1.5 5.732898868555243e-12 5.45531818524235e-09 98
2 9.084748947563939e-16 5.214524225223295e-11 210
2.5 1.867971298488495e-18 2.753523216711264e-16 350
3 2.398639033264423e-18 4.393779373438744e-16 450
3.5 3.867279142538412e-18 7.464314879662507e-16 602
4 1.879401979681485e-17 7.896923786369374e-16 762
4.5 7.469460242353409e-23 5.443783295795099e-21 1142
5 9.376454835391419e-25 3.256555611588627e-22 1250
5.5 6.988129908111565e-26 1.984722406595397e-23 1458
6 1.922064509478503e-28 5.625512401931113e-26 1814
6.5 3.197414990708495e-29 6.607329037780223e-27 2178
7 1.9626515001248e-30 1.850950905510622e-28 2498
7.5 1.781044049774549e-31 3.586613083454806e-29 2622
8 4.733893916851262e-33 2.058609975268383e-30 3338
8.5 8.88262990515099e-37 1.33460021578895e-34 3722
9 2.128223461138083e-37 2.480740783705774e-35 4170
9.5 2.413670890811435e-39 2.384352006967621e-37 4358
10 3.063116890572951e-40 6.757517050508012e-38 5034
10.5 3.396482989569529e-40 7.8446008560598e-38 5714
11 3.559400593919015e-40 7.849979054843645e-38 5982
11.5 3.880442489880971e-40 9.083980514656013e-38 6602
12 3.944878220658713e-40 9.81726626599626e-38 7130
12.5 4.337745579933056e-40 1.108690054672653e-37 8034
13 4.633957350004614e-40 1.244824518334324e-37 8606
13.5 4.876875691692545e-40 1.279731093480381e-37 9066
14 4.866609213065238e-40 1.388313122405809e-37 9962
14.5 4.970249426679093e-40 1.472185321507092e-37 10550
15 5.200505798664082e-40 1.527591465112834e-37 11226
15.5 5.471480858934596e-40 1.557566024452416e-37 12146
16 5.106627905878132e-40 1.50087056346307e-37 12303
16.5 4.749109828871929e-40 1.346701953613068e-37 12584
17 4.081858636236738e-40 1.128068963717673e-37 12120
17.5 3.400793682968209e-40 9.384940669869564e-38 11180
18 2.989195836398618e-40 7.824960844156154e-38 11096
18.5 2.433169737909466e-40 6.419485173197114e-38 10056
19 2.167666707642129e-40 5.654807451441752e-38 9716
19.5 1.842345094164316e-40 4.768153356353429e-38 8604
20 1.744894710309101e-40 4.241596085458517e-38 8060
20.5 1.581430886423476e-40 3.833159498525081e-38 7320
21 1.409918426756998e-40 3.33968469246331e-38 6356
21.5 1.169872865402945e-40 2.958467645217645e-38 5348
22 9.498215478415375e-41 2.455589824710495e-38 4308
22.5 7.952253223035386e-41 2.208687537972094e-38 3563
23 5.36104988487608e-41 1.544741334798752e-38 2448
23.5 4.305676706275999e-41 1.181164867554686e-38 1868
24 2.855127655938266e-41 9.068734532674278e-39 1358
24.5 2.482173482488791e-41 7.273886205851141e-39 1062
25 1.964975936184379e-41 5.19132523665379e-39 776
25.5 1.092520688095326e-41 3.497501362521053e-39 432
26 4.223562536164915e-42 1.131166425391242e-39 200
26.5 3.386744721536536e-42 1.289460517928763e-39 168
27 1.376381407643264e-42 4.288773452096043e-40 56
27.5 1.813995639932604e-43 4.476988870807648e-41 7

0.5 1.96787061594924e-12 2.567464384958977e-11 18
1 4.897040675930273e-10 1.236505449560778e-08 62
1.5 5.224399496968951e-10 2.337304596142326e-08 98
2 1.354788293669367e-12 1.532607401367956e-10 210
2.5 3.055809525970935e-18 1.815352697975223e-16 350
3 3.417389031358445e-18 2.901172537709015e-16 450
3.5 6.210968201006835e-18 2.967954542326488e-16 602
4 9.348437185902957e-18 1.547816798379034e-15 762
4.5 5.081047027557546e-22 8.901407268508966e-21 1142
5 3.609485568687977e-23 6.807677958633599e-22 1250
5.5 2.00553931296822e-24 9.410710969992607e-24 1458
6 4.887212670964028e-27 2.58755834740727e-25 1814
6.5 3.678958802233193e-28 8.235608866110497e-26 2178
7 7.829978456088809e-30 4.204393517041024e-27 2498
7.5 1.070896939351494e-31 5.320874517965981e-30 2622
8 2.758999589985166e-33 2.563643203227007e-31 3338
8.5 1.10674926998898e-35 8.431733908265357e-34 3722
9 2.387249308369648e-36 1.530878991988959e-34 4170
9.5 1.791181549200684e-38 2.621392832914143e-36 4358
10 6.828237332543012e-39 6.630669574840643e-37 5034
10.5 7.712305859723198e-39 8.031309191245532e-37 5714
11 8.133119658535697e-39 8.839538569047904e-37 5982
11.5 9.363445795773383e-39 1.060707265495559e-36 6602
12 9.817570876911396e-39 1.166327902244977e-36 7130
12.5 1.109232976513981e-38 1.410032570541245e-36 8034
13 1.164708175954641e-38 1.570666340665403e-36 8606
13.5 1.266755545578822e-38 1.737040075520107e-36 9066
14 1.330664496926361e-38 2.012767866371251e-36 9962
14.5 1.482028969619388e-38 2.16034846674791e-36 10550
15 1.585480457743376e-38 2.473058792960326e-36 11226
15.5 1.756599873100704e-38 2.677100989175603e-36 12146
16 1.67435761473421e-38 2.764888018454944e-36 12303
16.5 1.53527807935649e-38 2.670854095496388e-36 12584
17 1.32823858560407e-38 2.543217269727793e-36 12120
17.5 1.111750755534882e-38 2.232867329799066e-36 11180
18 1.002156157808894e-38 2.086133777665171e-36 11096
18.5 8.222058569380436e-39 1.793361115776178e-36 10056
19 7.344989809503951e-39 1.651628109425205e-36 9716
19.5 6.041309717528161e-39 1.422123865423861e-36 8604
20 5.263482781973733e-39 1.262511561960301e-36 8060
20.5 4.620730322193015e-39 1.120345646186677e-36 7320
21 4.000907599216505e-39 9.731069670874555e-37 6356
21.5 3.126110588200136e-39 8.309368140218004e-37 5348
22 2.387932885747813e-39 7.068512098236097e-37 4308
22.5 1.943245744719316e-39 5.347511681294745e-37 3563
23 1.234869970819018e-39 3.754310239486747e-37 2448
23.5 9.80764003267098e-40 2.928496929810255e-37 1868
24 6.650851935083447e-40 1.988308782004962e-37 1358
24.5 4.992338304299789e-40 1.52863614232866e-37 1062
25 3.495037154791745e-40 1.144351661832357e-37 776
25.5 2.143560693872549e-40 6.504292237035692e-38 432
26 8.892938937087782e-41 2.733866405630842e-38 200
26.5 6.942022366110369e-41 3.156955539173402e-38 168
27 2.834870635354e-41 8.196043791953137e-39 56
27.5 5.068593942082651e-42 3.104122699494138e-40 7

0.5 2.953052193004619e-12 1.118125211993751e-11 18
1 1.318412038104835e-09 6.141060392133708e-10 62
1.5 1.756803565168093e-09 1.480238045091509e-08 98
2 4.726288737090186e-12 2.321172569799614e-10 210
2.5 9.738618329336687e-16 3.214651556535904e-13 350
3 6.130017102308837e-16 1.271024648585989e-13 450
3.5 2.921113058090406e-16 3.173607694414061e-14 602
4 1.209342776477638e-16 5.56831503836315e-15 762
4.5 7.809304139071261e-18 5.410070838274809e-17 1142
5 1.152422447350094e-20 1.130272471819598e-19 1250
5.5 1.55119439966999e-23 1.643228304328101e-20 1458
6 7.756445780580739e-24 2.898714187370992e-21 1814
6.5 2.479321097767358e-24 2.78110528397322e-22 2178
7 2.063318716197549e-25 5.997794151338652e-24 2498
7.5 3.09318919225383e-27 2.822931540409784e-26 2622
8 6.288998641108929e-30 1.040256538900946e-27 3338
8.5 1.88715656417343e-31 1.440061837255583e-28 3722
9 5.353197769896161e-32 1.29411693049477e-29 4170
9.5 5.80658926010644e-33 4.378858902088383e-31 4358
10 1.748796016813757e-34 5.176245070520891e-33 5034
10.5 1.106862965714171e-36 5.91249345497839e-35 5714
11 1.887592820039496e-38 8.780705293624341e-36 5982
11.5 1.656295793271745e-38 3.502746013814265e-36 6602
12 1.769530190842286e-38 2.939973995696187e-36 7130
12.5 1.974322817708625e-38 3.522146406255872e-36 8034
13 2.168003722311575e-38 3.904089422611716e-36 8606
13.5 2.266173518470534e-38 4.244432531508335e-36 9066
14 2.516770129803873e-38 4.616522083824985e-36 9962
14.5 2.6776007408004e-38 5.152966152060177e-36 10550
15 3.013029228853074e-38 5.790799566632974e-36 11226
15.5 3.321443591825861e-38 6.344427691819993e-36 12146
16 3.165928229588594e-38 6.515663265940905e-36 12303
16.5 2.877468361987773e-38 6.568471481799614e-36 12584
17 2.569109737230384e-38 6.185326285931206e-36 12120
17.5 2.179391036528303e-38 5.643123794468976e-36 11180
18 1.952409606883028e-38 5.523206381501827e-36 11096
18.5 1.590121164217457e-38 4.747845149421683e-36 10056
19 1.346580522872234e-38 4.616205041593906e-36 9716
19.5 1.138878460677075e-38 4.007153205660953e-36 8604
20 9.944842102531297e-39 3.645504448777955e-36 8060
20.5 8.627438666184741e-39 3.359779283839284e-36 7320
21 7.165351765538191e-39 2.873620267943443e-36 6356
21.5 5.673341036227286e-39 2.398837244744072e-36 5348
22 4.292244299129136e-39 2.004247574676984e-36 4308
22.5 3.281904249027461e-39 1.597848314433605e-36 3563
23 2.21041405342345e-39 1.09423980553622e-36 2448
23.5 1.697007153568172e-39 8.196233682420031e-37 1868
24 1.179862560829936e-39 6.06201651749763e-37 1358
24.5 8.881443315312888e-40 5.056282614472595e-37 1062
25 6.534921255552422e-40 3.432018924419011e-37 776
25.5 3.42010685200092e-40 2.037660051941759e-37 432
26 1.473635547847044e-40 8.6297945938055e-38 200
26.5 1.461195092666235e-40 7.987853218692808e-38 168
27 3.935876704715205e-41 2.668523550548971e-38 56
27.5 5.360621398092179e-42 2.923550161775353e-39 7

0.5 1.82349636950957e-12 9.774200720348486e-10 18
1 3.968838648476986e-09 7.156394380336722e-07 62
1.5 1.053237502487862e-08 8.888374168723259e-07 98
2 4.045342404528128e-11 1.16442144549999e-09 210
2.5 2.071639006554677e-14 6.070207549358887e-12 350
3 4.684913002639101e-14 8.745603480440369e-13 450
3.5 1.539638802136591e-14 2.578795335722877e-13 602
4 6.350977758411014e-16 4.395203205167491e-14 762
4.5 1.150337684060548e-16 1.39787515190842e-14 1142
5 4.87616699995255e-19 2.782701336795447e-17 1250
5.5 8.84470263319016e-20 5.703982893996508e-18 1458
6 2.179493918294006e-20 3.490492616560549e-18 1814
6.5 1.448017375535534e-21 6.668010247016045e-19 2178
7 5.752093972229667e-23 9.561142086933631e-21 2498
7.5 1.407134600384232e-24 6.069232249939023e-23 2622
8 2.533006323739223e-26 2.585046299391388e-24 3338
8.5 5.53076674917778e-27 1.138163273244579e-24 3722
9 2.486195018341026e-28 4.790885120246481e-25 4170
9.5 7.924627432290502e-30 4.105760723730681e-26 4358
10 6.857564907337538e-31 1.127596074828058e-27 5034
10.5 6.734648446790511e-32 3.176128001541217e-29 5714
11 1.424320575051877e-32 1.394367044203581e-30 5982
11.5 1.246723265275307e-33 4.516309863520725e-32 6602
12 4.138750227744031e-35 6.610272412511399e-33 7130
12.5 7.891633916848855e-37 5.521874513592893e-34 8034
13 5.04390374207363e-37 1.091933701498571e-34 8606
13.5 4.775986011655886e-37 9.171423090675634e-35 9066
14 5.377585139852109e-37 9.900372512758403e-35 9962
14.5 5.992811224851122e-37 1.115888634742713e-34 10550
15 6.537093663574339e-37 1.26114253961742e-34 11226
15.5 7.305175767810999e-37 1.394684856737313e-34 12146
16 6.834456202207462e-37 1.39723720771392e-34 12303
16.5 6.407977408504161e-37 1.366720560623702e-34 12584
17 5.657737625603274e-37 1.262402640768538e-34 12120
17.5 4.803686051593666e-37 1.126433630456159e-34 11180
18 4.316842726855647e-37 1.043589688593966e-34 11096
18.5 3.686886556737126e-37 9.393413657230234e-35 10056
19 3.298355689855948e-37 8.159664984154242e-35 9716
19.5 2.720855181751142e-37 7.031161846172342e-35 8604
20 2.466606025417911e-37 6.496032780011593e-35 8060
20.5 2.125106241426236e-37 5.936835448540538e-35 7320
21 1.777739454458908e-37 5.177176833544844e-35 6356
21.5 1.421919079974499e-37 4.199202172574047e-35 5348
22 1.104942639493038e-37 3.45744542243234e-35 4308
22.5 8.817629420752948e-38 2.740630286981412e-35 3563
23 5.717054060780387e-38 1.955035199906047e-35 2448
23.5 4.483209505753133e-38 1.417336206962161e-35 1868
24 3.194903942075928e-38 1.077625639096147e-35 1358
24.5 2.464370620111827e-38 8.444731110925336e-36 1062
25 1.631601826112088e-38 6.565494306195279e-36 776
25.5 7.691005005993586e-39 3.484964808378743e-36 432
26 4.344163416872738e-39 1.424288362990753e-36 200
26.5 3.728474203872632e-39 1.565455017589647e-36 168
27 1.026328287852622e-39 2.62622837799815e-37 56
27.5 7.870459621094287e-41 3.871219803398682e-38 7

0.5 3.759746383621309e-11 2.280725730982384e-09 18
1 2.255113511230435e-09 2.930530733200766e-06 62
1.5 1.699163097038302e-08 4.271414931417871e-06 98
2 3.911907534459537e-10 8.349836407432869e-09 210
2.5 1.888363554905187e-10 6.177219884227425e-09 350
3 6.360585393838474e-11 4.255290826812375e-09 450
3.5 1.301034361718154e-11 2.051493912241558e-09 602
4 1.334985833375813e-12 7.705116214391032e-10 762
4.5 2.392985991652617e-13 5.486676025009411e-11 1142
5 7.047288992631831e-14 8.251637992417009e-13 1250
5.5 1.447675663455731e-14 5.548035940032034e-13 1458
6 2.190643167625685e-15 2.259267510867129e-13 1814
6.5 2.328885867961139e-16 5.420020096712374e-14 2178
7 3.765501851441539e-17 3.637582465125579e-15 2498
7.5 8.547076914317896e-18 1.588854372899773e-16 2622
8 1.785188776386572e-18 6.77819459400033e-17 3338
8.5 2.258407748289656e-19 2.041817606450081e-17 3722
9 2.643420162047785e-20 3.596514376443806e-18 4170
9.5 4.385365646849095e-21 3.080931557678297e-19 4358
10 9.951020474423642e-22 2.202519527045109e-20 5034
10.5 1.73887803188821e-22 6.289824272336084e-21 5714
11 2.38854034046676e-23 1.537921642130416e-21 5982
11.5 3.556405919379159e-24 2.504856007330196e-22 6602
12 6.532724113765844e-25 2.822489619151067e-23 7130
12.5 1.352979918470541e-25 2.791036982883357e-24 8034
13 2.044883114006873e-26 5.23167921145173e-25 8606
13.5 3.471595218792863e-27 1.270328207492636e-25 9066
14 5.664103075427914e-28 2.09906202733469e-26 9962
14.5 1.005927425650449e-28 2.428244173737698e-27 10550
15 1.751001157831813e-29 3.008808910205969e-28 11226
15.5 3.129398456160495e-30 5.554786302244588e-29 12146
16 5.307550729981916e-31 1.141069952120734e-29 12303
16.5 9.273349358724441e-32 1.903372494351064e-30 12584
17 1.050180777561524e-32 2.109852601091485e-31 12120
17.5 1.017799324514543e-33 2.584310437827313e-32 11180
18 1.165970496481335e-34 4.409030620676086e-33 11096
18.5 1.183121527377461e-35 8.796143104327403e-34 10056
19 2.000215444649145e-36 3.289832698458599e-34 9716
19.5 9.670336197247634e-37 2.224661018003499e-34 8604
20 8.414332493043387e-37 1.939590052030281e-34 8060
20.5 6.853019025578104e-37 1.785629628785441e-34 7320
21 5.749455716252364e-37 1.561077333581614e-34 6356
21.5 4.959530758587271e-37 1.271823362917143e-34 5348
22 3.682432156178244e-37 1.041055443403125e-34 4308
22.5 3.05451094872996e-37 8.443055679951186e-35 3563
23 1.884373535090617e-37 5.693230446074593e-35 2448
23.5 1.435864863941654e-37 4.41289503201004e-35 1868
24 1.020296246383723e-37 3.445923472701838e-35 1358
24.5 8.625639610390549e-38 2.306924253872677e-35 1062
25 6.1369761217813e-38 1.784907017891033e-35 776
25.5 3.389723417301177e-38 9.312638255553146e-36 432
26 1.351172026024055e-38 4.465945608407948e-36 200
26.5 1.322132807219356e-38 4.538731038512064e-36 168
27 3.423388819460963e-39 1.097182361095786e-36 56
27.5 3.273172675169699e-40 1.145857667603787e-37 7

0.5 2.333845385553942e-09 8.888445060491883e-08 18
1 9.458426413922685e-08 2.429542619611297e-06 62
1.5 2.611318924266774e-07 1.480337808204315e-05 98
2 1.153168784127518e-09 6.293798522091721e-07 210
2.5 1.909089009461099e-09 1.146671200204327e-07 350
3 1.260044440259903e-09 2.077323251020389e-08 450
3.5 7.995971508608161e-10 1.529972714454733e-08 602
4 6.957243375506986e-10 1.09947240551732e-08 762
4.5 1.197686046997952e-10 6.545843592890989e-09 1142
5 4.937666152327108e-12 1.059191572935226e-09 1250
5.5 1.873909191992071e-12 2.096543808895233e-10 1458
6 1.16593097636395e-12 1.28711313584147e-10 1814
6.5 4.268782680281715e-13 7.144068796832641e-11 2178
7 7.73008565092166e-14 3.556169000859672e-11 2498
7.5 3.057524872344648e-14 8.878640038995171e-12 2622
8 1.767754921747323e-14 1.867664892839013e-12 3338
8.5 6.437329188176675e-15 2.344019656399964e-13 3722
9 1.780495680527927e-15 1.020802344724387e-13 4170
9.5 2.964684392708693e-16 7.233930361804599e-14 4358
10 4.081349977097956e-17 3.167149427216204e-14 5034
10.5 1.503694781553657e-17 7.937273269343427e-15 5714
11 8.573090234350044e-18 1.314468483412288e-15 5982
11.5 3.549335115122631e-18 2.277009068786855e-16 6602
12 8.665875684865499e-19 1.048976937498463e-16 7130
12.5 1.423983942564806e-19 6.136162111599051e-17 8034
13 1.951680573814005e-20 2.042009710199761e-17 8606
13.5 8.062812694760369e-21 4.857188074531865e-18 9066
14 3.95179070193971e-21 7.577894551711338e-19 9962
14.5 1.259945086266683e-21 1.199331378442488e-19 10550
15 2.747178454331108e-22 5.954848987305864e-20 11226
15.5 4.29613467783352e-23 2.878201388059567e-20 12146
16 6.823304836946363e-24 9.40266804837918e-21 12303
16.5 3.030476163706917e-24 2.048004893344284e-21 12584
17 1.174953328708657e-24 2.392164369624868e-22 12120
17.5 2.886207546872339e-25 3.982747008902002e-23 11180
18 5.544022375916609e-26 1.818288681563214e-23 11096
18.5 6.583913908220927e-27 6.617997421405518e-24 10056
19 1.166008507674744e-27 1.787206502042442e-24 9716
19.5 4.34871588582877e-28 2.747060744199469e-25 8604
20 1.514840296680943e-28 3.655321196010446e-26 8060
20.5 3.823153690887808e-29 8.418231596648589e-27 7320
21 5.290625579675135e-30 3.107274574578668e-27 6356
21.5 7.262835044051382e-31 9.509349165000247e-28 5348
22 1.620054344265067e-31 2.027899801560734e-28 4308
22.5 4.889970922079235e-32 3.329220784697597e-29 3563
23 1.004470004761808e-32 4.726578892626255e-30 2448
23.5 1.924371758491399e-33 1.152230928927421e-30 1868
24 3.792827694514566e-34 2.53244883651732e-31 1358
24.5 8.371013985506126e-35 5.205659103216155e-32 1062
25 1.712538856985888e-35 9.280112191304835e-33 776
25.5 2.458025330968477e-36 1.618684967278089e-33 432
26 3.201483906334979e-37 3.362223443452227e-34 200
26.5 9.89815055000183e-38 1.017806038400136e-34 168
27 1.77740461000407e-38 1.083111924458365e-35 56
27.5 3.865799952635756e-39 2.987485292040357e-37 7

0.5 2.538773413869622e-09 7.050096317657821e-08 18
1 2.501088333229833e-08 1.463374596839396e-06 62
1.5 2.590987269998406e-07 5.16088486969879e-06 98
2 5.736287483679982e-08 7.436867127532888e-07 210
2.5 7.615552266020429e-09 1.557406395814831e-06 350
3 5.154397787423082e-09 4.905345204864911e-07 450
3.5 4.270374501322254e-09 1.10565435670663e-07 602
4 2.507407170106191e-09 2.828552386506901e-08 762
4.5 3.373318426049289e-10 1.174348262360382e-08 1142
5 2.114992367061644e-10 6.718517174782318e-09 1250
5.5 5.107994101099141e-11 1.031616780461737e-08 1458
6 4.428067960823505e-11 4.168275788858135e-09 1814
6.5 1.904570781430893e-11 9.667268072059395e-10 2178
7 3.392675293377481e-12 1.986776286702689e-10 2498
7.5 6.505288207949408e-13 4.020952084570381e-11 2622
8 3.052033641297468e-13 2.124160946080969e-11 3338
8.5 9.980843088984025e-14 1.565495219296607e-11 3722
9 3.095374869245377e-14 8.739544866938697e-12 4170
9.5 1.809189620034774e-14 2.645037225178466e-12 4358
10 8.076770152279147e-15 6.393616478987266e-13 5034
10.5 2.18417694430224e-15 1.627644269252491e-13 5714
11 5.253935184575776e-16 7.300654407240443e-14 5982
11.5 1.743605595100965e-16 4.097272557461209e-14 6602
12 7.696088505059595e-17 1.795249392956177e-14 7130
12.5 3.846928709043709e-17 6.343702333889749e-15 8034
13 1.408474303790009e-17 2.007300681725985e-15 8606
13.5 4.517195019377653e-18 6.535336376809334e-16 9066
14 1.678711584719023e-18 2.69161584058318e-16 9962
14.5 6.660515844525053e-19 1.089547000317457e-16 10550
15 2.652612333245605e-19 4.350558098886784e-17 11226
15.5 1.162343208567768e-19 1.716742840806032e-17 12146
16 4.725628883966597e-20 5.802005060259814e-18 12303
16.5 1.753675989243817e-20 2.05393889905917e-18 12584
17 5.21896186316055e-21 6.486766339987311e-19 12120
17.5 1.382982362712756e-21 1.815429274432478e-19 11180
18 3.997196805450883e-22 5.250779887507943e-20 11096
18.5 1.162559192651065e-22 1.82808762173828e-20 10056
19 4.1121439978814e-23 7.588979072136452e-21 9716
19.5 1.295149722120678e-23 2.825177791404585e-21 8604
20 4.591520079096928e-24 8.84899902927986e-22 8060
20.5 1.255841394657162e-24 2.468599779565339e-22 7320
21 2.723694125167197e-25 6.719931848427353e-23 6356
21.5 7.445474911470045e-26 2.50509101081988e-23 5348
22 3.166109347819645e-26 8.086480741029541e-24 4308
22.5 1.276205108167294e-26 3.10592629955138e-24 3563
23 2.856722058864518e-27 1.029493351787219e-24 2448
23.5 7.560758398287265e-28 2.619824667927693e-25 1868
24 1.441347426108647e-28 7.915668084690244e-26 1358
24.5 4.529129364281707e-29 2.474934415233048e-26 1062
25 2.135823156406502e-29 2.892329139008336e-27 776
25.5 4.418579926997463e-30 8.324536258861658e-28 432
26 5.203744776400023e-31 3.33693181172183e-28 200
26.5 1.259298000616229e-31 9.759681024398466e-29 168
27 3.19149862797461e-32 3.935345740560694e-30 56
27.5 2.002818972276736e-33 3.328631734705218e-32 7

0.5 1.879139962449565e-09 9.104830863306259e-08 18
1 3.156797623217632e-08 1.921251338650151e-06 62
1.5 1.015831565605031e-07 6.55250977970819e-06 98
2 2.052572305240533e-07 2.363955936840833e-06 210
2.5 2.664756556472933e-08 2.160943175514525e-06 350
3 5.691000930051645e-09 1.524393080952027e-06 450
3.5 3.059309834383084e-09 7.766638607369196e-07 602
4 1.172581773097809e-09 4.921983060823172e-07 762
4.5 7.481877013804461e-10 2.154965504195146e-07 1142
5 2.873955069224139e-10 6.001945622618661e-08 1250
5.5 1.907138923741039e-10 3.042696136060165e-08 1458
6 9.548417951011769e-11 1.428897268741563e-08 1814
6.5 3.970728253008616e-11 5.457644167939101e-09 2178
7 1.286535535792575e-11 3.347032609157863e-09 2498
7.5 4.577415751290464e-12 1.341519080787977e-09 2622
8 3.489911659214131e-12 4.277716297342757e-10 3338
8.5 1.824508402351528e-12 1.232901758854641e-10 3722
9 6.551206687002477e-13 1.004616971594707e-10 4170
9.5 1.687885373034769e-13 7.577833384586861e-11 4358
10 1.261637828833112e-13 3.093140575144292e-11 5034
10.5 9.070982769724409e-14 7.653223231370985e-12 5714
11 3.824908815601064e-14 4.037014481815606e-12 5982
11.5 1.045596014265214e-14 4.144234400892271e-12 6602
12 2.556233735093799e-15 2.308662346700271e-12 7130
12.5 2.161519314494271e-15 7.505033241612803e-13 8034
13 1.478743579822767e-15 1.62006799010956e-13 8606
13.5 5.914903089893038e-16 9.551681886971329e-14 9066
14 1.577876570045233e-16 8.785541460457883e-14 9962
14.5 5.444407910681158e-17 4.657508855784518e-14 10550
15 4.497238199382036e-17 1.558212885853842e-14 11226
15.5 3.05159810470484e-17 5.176098013048859e-15 12146
16 1.345734286399414e-17 3.124945976818289e-15 12303
16.5 4.236569151862242e-18 1.93574201586774e-15 12584
17 1.036205792773135e-18 9.298115499069991e-16 12120
17.5 6.149076667567631e-19 2.679323586433742e-16 11180
18 4.138078138366729e-19 5.652637591231145e-17 11096
18.5 1.50012828697089e-19 3.201318378627527e-17 10056
19 3.674675525418512e-20 2.632310172256168e-17 9716
19.5 8.955901299092559e-21 1.240918766740236e-17 8604
20 5.989916857568944e-21 3.845435295704737e-18 8060
20.5 3.827490290239642e-21 8.665855228001818e-19 7320
21 1.458664916702913e-21 3.276727925975176e-19 6356
21.5 3.935909492972945e-22 1.995413734022639e-19 5348
22 9.885554275124739e-23 8.539423710168661e-20 4308
22.5 4.81694289286116e-23 2.372901634423385e-20 3563
23 2.068344764988972e-23 5.719129306077992e-21 2448
23.5 6.466001512968954e-24 3.394334747443421e-21 1868
24 1.514097294215391e-24 1.849663121011682e-21 1358
24.5 6.669292055305728e-25 6.390063963789528e-22 1062
25 4.422939541753641e-25 1.387980387268298e-22 776
25.5 1.648556680332965e-25 2.012260890160859e-23 432
26 5.030025308510302e-26 6.894337740476849e-24 200
26.5 1.641461214022981e-26 5.31687977336682e-24 168
27 1.582607183535588e-27 1.447122901665069e-24 56
27.5 4.75713295652011e-29 1.343867828609092e-25 7

0.5 1.205285584510104e-08 7.536915411558607e-08 18
1 7.931391978734499e-08 5.555800705465843e-07 62
1.5 2.054750441954177e-07 7.643946867059685e-07 98
2 4.077538474618355e-07 3.461299139478854e-06 210
2.5 7.923728273936336e-08 2.662240256722951e-06 350
3 6.548352804999468e-08 9.617274736510781e-07 450
3.5 3.665641740085662e-08 6.364151338329212e-07 602
4 2.216883602681565e-08 4.175426153628295e-07 762
4.5 1.781229691361517e-08 3.53392833456773e-07 1142
5 9.143247709373674e-09 2.109623891778533e-07 1250
5.5 6.0411248473006e-09 1.794376290108719e-07 1458
6 3.326378578754506e-09 1.461146884707176e-07 1814
6.5 1.9559264467035e-09 1.141986645515983e-07 2178
